iline it x y z
150 1317 -0.253039538860321 -1.489571452140808 0.7682040333747864
150 1318 0.3130893707275391 -1.490690350532532 0.7686995267868042
150 1319 0.8659576177597046 -1.270287752151489 0.7683082222938538
150 1320 1.30640971660614 -0.8404223322868347 0.7668400406837463
150 1321 1.54929518699646 -0.2618206739425659 0.7641393542289734
150 1322 1.547210931777954 0.3705275654792786 0.7600902318954468
150 1323 1.301480531692505 0.9519246816635132 0.7545954585075378
150 1324 0.8580685257911682 1.392585754394531 0.7475722432136536
150 1325 0.2925649881362915 1.634742021560669 0.7389450073242188
150 1326 -0.3090963363647461 1.658870697021484 0.7286304235458374
150 1327 -0.8678903579711914 1.480103731155396 0.7165387868881226
150 1328 -1.32345449924469 1.138493418693542 0.7025665640830994
150 1329 -1.639133453369141 0.6869568824768066 0.6865915060043335
150 1330 -1.801185369491577 0.1803507506847382 0.6684703230857849
150 1331 -1.814236879348755 -0.3322478532791138 0.6480376124382019
150 1332 -1.695369124412537 -0.811834990978241 0.6251051425933838
150 1333 -1.468410849571228 -1.230600714683533 0.5994397401809692
150 1334 -1.159628033638 -1.570944666862488 0.5707794427871704
150 1335 -0.7945865392684937 -1.823886752128601 0.5388627052307129
150 1336 -0.3964458703994751 -1.986839294433594 0.503421425819397
150 1337 0.0144723653793335 -2.061647176742554 0.4642073214054108
150 1338 0.4210551381111145 -2.0531907081604 0.421043336391449
150 1339 0.8092386722564697 -1.968110918998718 0.3738310039043427
150 1340 1.167377471923828 -1.813999533653259 0.3225629925727844
150 1341 1.48603880405426 -1.598751306533813 0.2673559784889221
150 1342 1.75719428062439 -1.330158948898315 0.2084557414054871
150 1343 1.973498225212097 -1.016312718391418 0.1462356448173523
150 1344 2.128260135650635 -0.6654908657073975 0.08123078942298889
150 1345 2.215008497238159 -0.2863509058952332 0.01411467790603638
150 1346 2.227229595184326 0.1113980114459991 -0.05432689189910889
150 1347 2.158326625823975 0.5165935158729553 -0.1232131719589233
150 1348 2.001538515090942 0.915875256061554 -0.191619336605072
150 1349 1.750109434127808 1.292439699172974 -0.2586225271224976
150 1350 1.397964715957642 1.624183773994446 -0.3233386874198914
150 1351 0.9415951371192932 1.881080746650696 -0.3849374055862427
150 1352 0.3844602108001709 2.021704912185669 -0.4426538944244385
150 1353 -0.2532578408718109 1.990511059761047 -0.4957526922225952
150 1354 -0.9177069664001465 1.720579862594604 -0.5434793829917908
150 1355 -1.498138785362244 1.150397777557373 -0.5849318504333496
150 1356 -1.803681492805481 0.2696955502033234 -0.6189651489257812
150 1357 -1.570977330207825 -0.783341646194458 -0.644072949886322
150 1358 -0.5956430435180664 -1.576642751693726 -0.6580077409744263
150 1359 0.8487447500228882 -1.37567126750946 -0.6574997305870056
150 1360 1.55096161365509 0.08804094791412354 -0.6394423842430115
150 1361 0.5373461246490479 1.401387691497803 -0.6035445928573608
150 1362 -0.9697776436805725 1.091075420379639 -0.5527718067169189
150 1363 -1.418916821479797 -0.17026187479496 -0.4930195212364197
150 1364 -0.8188626766204834 -1.143278360366821 -0.4294692277908325
150 1365 0.1336845904588699 -1.382466793060303 -0.3648648262023926
150 1366 0.9145201444625854 -1.027383327484131 -0.300484299659729
150 1367 1.312293529510498 -0.3755041360855103 -0.236972451210022
150 1368 1.319276213645935 0.3172662258148193 -0.1746979951858521
150 1369 1.02182412147522 0.8835817575454712 -0.1139127016067505
150 1370 0.5356651544570923 1.235495805740356 -0.05479860305786133
150 1371 -0.02516081929206848 1.343695282936096 0.002495884895324707
150 1372 -0.5615963339805603 1.219474792480469 0.05785301327705383
150 1373 -0.9945068359375 0.9016227126121521 0.1111696064472198
150 1374 -1.266382694244385 0.4475791752338409 0.1623697578907013
150 1375 -1.34275221824646 -0.07303375005722046 0.2113910615444183
150 1376 -1.213654637336731 -0.5842787623405457 0.2581908702850342
150 1377 -0.8950254917144775 -1.010293245315552 0.3027323484420776
150 1378 -0.4293475747108459 -1.282949328422546 0.344995379447937
150 1379 0.1159741878509521 -1.351382493972778 0.3849742412567139
150 1380 0.654377818107605 -1.192268967628479 0.422664999961853
150 1381 1.090816020965576 -0.8187750577926636 0.4580710530281067
150 1382 1.337862253189087 -0.2853001654148102 0.491210013628006
150 1383 1.335245966911316 0.3158804178237915 0.5221008062362671
150 1384 1.068007469177246 0.8682188391685486 0.5507583618164062
150 1385 0.5773935914039612 1.254298686981201 0.5772073268890381
150 1386 -0.04149720072746277 1.384772777557373 0.6014703512191772
150 1387 -0.6582583785057068 1.224414944648743 0.6235644221305847
150 1388 -1.138981103897095 0.8055686950683594 0.6435031890869141
150 1389 -1.382460713386536 0.2219728529453278 0.6612986326217651
150 1390 -1.348045825958252 -0.3974160552024841 0.6769700646400452
150 1391 -1.063847422599792 -0.9264792799949646 0.6905574798583984
150 1392 -0.6114861965179443 -1.277178406715393 0.702131986618042
150 1393 -0.09437774121761322 -1.418033361434937 0.711814820766449
150 1394 0.3957556486129761 -1.370055317878723 0.7197864055633545
150 1395 0.8000161647796631 -1.18602180480957 0.7262678146362305
150 1396 1.095991849899292 -0.9259495735168457 0.7315136194229126
150 1397 1.288508892059326 -0.63962721824646 0.735768735408783
150 1398 1.396341562271118 -0.3597022593021393 0.7392538189888
150 1399 1.441372036933899 -0.1026424020528793 0.7421630620956421
150 1400 1.442344427108765 0.1266622096300125 0.7446547746658325
150 1401 1.412592053413391 0.3299854397773743 0.7468448281288147
150 1402 1.360074996948242 0.5121310949325562 0.748841404914856
150 1403 1.287147283554077 0.6801057457923889 0.7505643963813782
150 1404 1.19122588634491 0.8416560292243958 0.7523633241653442
150 1405 1.065688133239746 1.000192403793335 0.7541352510452271
150 1406 0.9022568464279175 1.15394401550293 0.7559249997138977
150 1407 0.6910194158554077 1.295778632164001 0.75776207447052
150 1408 0.4226056337356567 1.410912036895752 0.7596629858016968
150 1409 0.09264516830444336 1.475064396858215 0.7616162300109863
150 1410 -0.2915427386760712 1.455204725265503 0.763572633266449
150 1411 -0.7034616470336914 1.315210819244385 0.765430748462677
150 1412 -1.093012094497681 1.027858734130859 0.7670397758483887
150 1413 -1.390550494194031 0.590949535369873 0.7682040333747864
150 1414 -1.522677302360535 0.04045367240905762 0.7686995267868042
150 1415 -1.43622887134552 -0.5484158396720886 0.7683082222938538
150 1416 -1.119985818862915 -1.076405048370361 0.7668400406837463
150 1417 -0.6133160591125488 -1.446619987487793 0.7641393542289734
150 1418 0.00234222412109375 -1.590957880020142 0.7600902318954468
150 1419 0.6248283386230469 -1.486472845077515 0.7545954585075378
150 1420 1.156156539916992 -1.157099366188049 0.7475722432136536
150 1421 1.522630095481873 -0.6630033254623413 0.7389450073242188
150 1422 1.685366153717041 -0.08326593041419983 0.7286304235458374
150 1423 1.640794515609741 0.501731276512146 0.7165387868881226
150 1424 1.413907527923584 1.023994326591492 0.7025665640830994
150 1425 1.047701358795166 1.435614943504333 0.6865915060043335
150 1426 0.5923619866371155 1.710526943206787 0.6684703230857849
150 1427 0.09670472145080566 1.841871857643127 0.6480376124382019
150 1428 -0.3973720669746399 1.837239146232605 0.6251051425933838
150 1429 -0.8572981357574463 1.713373422622681 0.5994397401809692
150 1430 -1.2598717212677 1.491753220558167 0.5707794427871704
150 1431 -1.590438485145569 1.19517183303833 0.5388627052307129
150 1432 -1.841121077537537 0.8455609083175659 0.503421425819397
150 1433 -2.009009838104248 0.4631170630455017 0.4642073214054108
150 1434 -2.094892024993896 0.06561815738677979 0.421043336391449
150 1435 -2.101973295211792 -0.3317164778709412 0.3738310039043427
150 1436 -2.034943103790283 -0.7158006429672241 0.3225629925727844
150 1437 -1.899298787117004 -1.07563042640686 0.2673559784889221
150 1438 -1.70076322555542 -1.401591539382935 0.2084557414054871
150 1439 -1.44550633430481 -1.684665441513062 0.1462356448173523
150 1440 -1.140033364295959 -1.916427135467529 0.08123078942298889
150 1441 -0.7912685871124268 -2.088576793670654 0.01411467790603638
150 1442 -0.4071498811244965 -2.192530393600464 -0.05432689189910889
150 1443 0.002990424633026123 -2.219286918640137 -0.1232131719589233
150 1444 0.4277199506759644 -2.159175395965576 -0.191619336605072
150 1445 0.8522548079490662 -2.00173544883728 -0.2586225271224976
150 1446 1.256498575210571 -1.735940456390381 -0.3233386874198914
150 1447 1.612052321434021 -1.351426601409912 -0.3849374055862427
150 1448 1.877814173698425 -0.8419708609580994 -0.4426538944244385
150 1449 1.995075821876526 -0.214350700378418 -0.4957526922225952
150 1450 1.886270642280579 0.4945335984230042 -0.5434793829917908
150 1451 1.465921759605408 1.191179394721985 -0.5849318504333496
150 1452 0.6798582673072815 1.692275166511536 -0.6189651489257812
150 1453 -0.3984447121620178 1.709630250930786 -0.644072949886322
150 1454 -1.395956993103027 0.9444029927253723 -0.6580077409744263
150 1455 -1.534766554832458 -0.5072780251502991 -0.6574997305870056
150 1456 -0.2733412086963654 -1.529221296310425 -0.6394423842430115
150 1457 1.238954901695251 -0.8471239805221558 -0.6035445928573608
150 1458 1.285913944244385 0.6908977031707764 -0.5527718067169189
150 1459 0.1627894937992096 1.419793486595154 -0.4930195212364197
150 1460 -0.9226940870285034 1.061252593994141 -0.4294692277908325
150 1461 -1.375867009162903 0.189936637878418 -0.3648648262023926
150 1462 -1.211161375045776 -0.6518831253051758 -0.300484299659729
150 1463 -0.6690550446510315 -1.189740657806396 -0.236972451210022
150 1464 0.00328594446182251 -1.356884956359863 -0.1746979951858521
150 1465 0.6230716705322266 -1.198592066764832 -0.1139127016067505
150 1466 1.077957034111023 -0.8070907592773438 -0.05479860305786133
150 1467 1.313029050827026 -0.2865390479564667 0.002495884895324707
150 1468 1.316347241401672 0.2640812397003174 0.05785301327705383
150 1469 1.107330083847046 0.7588067054748535 0.1111696064472198
150 1470 0.7285460829734802 1.128393888473511 0.1623697578907013
150 1471 0.2397478818893433 1.323192358016968 0.2113910615444183
150 1472 -0.2874948978424072 1.315935373306274 0.2581908702850342
150 1473 -0.7756913900375366 1.104565858840942 0.3027323484420776
150 1474 -1.148730635643005 0.7146441340446472 0.344995379447937
150 1475 -1.341527581214905 0.1999711990356445 0.3849742412567139
150 1476 -1.311355829238892 -0.360640287399292 0.422664999961853
150 1477 -1.049024343490601 -0.8716766834259033 0.4580710530281067
150 1478 -0.5872188806533813 -1.235494017601013 0.491210013628006
150 1479 -0.001758664846420288 -1.372100114822388 0.5221008062362671
150 1480 0.5974361896514893 -1.239965319633484 0.5507583618164062
150 1481 1.086590647697449 -0.8520381450653076 0.5772073268890381
150 1482 1.356772303581238 -0.280154287815094 0.6014703512191772
150 1483 1.34352719783783 0.3569748401641846 0.6235644221305847
150 1484 1.047325015068054 0.9215905666351318 0.6435031890869141
150 1485 0.5359342694282532 1.29353940486908 0.6612986326217651
150 1486 -0.0745999813079834 1.403424978256226 0.6769700646400452
150 1487 -0.655077338218689 1.249403357505798 0.6905574798583984
150 1488 -1.100957989692688 0.8905007839202881 0.702131986618042
150 1489 -1.357679605484009 0.4200379252433777 0.711814820766449
150 1490 -1.424452424049377 -0.06789028644561768 0.7197864055633545
150 1491 -1.338988304138184 -0.5037696361541748 0.7262678146362305
150 1492 -1.154486298561096 -0.8519049882888794 0.7315136194229126
150 1493 -0.9205001592636108 -1.105467200279236 0.735768735408783
150 1494 -0.673136293888092 -1.275163888931274 0.7392538189888
150 1495 -0.4334802329540253 -1.378471493721008 0.7421630620956421
150 1496 -0.2106277644634247 -1.432493209838867 0.7446547746658325
150 1497 -0.005939483642578125 -1.450610756874084 0.7468448281288147
150 1498 0.1834155321121216 -1.441679835319519 0.748841404914856
150 1499 0.3637084364891052 -1.409612894058228 0.7505643963813782
150 1500 0.5430740118026733 -1.353689312934875 0.7523633241653442
150 1501 0.7263625264167786 -1.268256187438965 0.7541352510452271
150 1502 0.9137672185897827 -1.144850969314575 0.7559249997138977
150 1503 1.100643873214722 -0.972179651260376 0.75776207447052
150 1504 1.274778842926025 -0.7377042770385742 0.7596629858016968
150 1505 1.413562774658203 -0.4315532743930817 0.7616162300109863
150 1506 1.483168125152588 -0.05320173501968384 0.763572633266449
150 1507 1.442320227622986 0.3799343705177307 0.765430748462677
150 1508 1.252938508987427 0.8254176378250122 0.7670397758483887
150 1509 0.8967635631561279 1.216004729270935 0.7682040333747864
150 1510 0.3917997777462006 1.471963286399841 0.7686995267868042
150 1511 -0.2010878324508667 1.524164438247681 0.7683082222938538
150 1512 -0.7879376411437988 1.338719844818115 0.7668400406837463
150 1513 -1.265374422073364 0.9315007328987122 0.7641393542289734
150 1514 -1.548295259475708 0.3659704923629761 0.7600902318954468
150 1515 -1.590730667114258 -0.2637955546379089 0.7545954585075378
150 1516 -1.393285036087036 -0.8569327592849731 0.7475722432136536
150 1517 -0.9974321722984314 -1.327819466590881 0.7389450073242188
150 1518 -0.4711059927940369 -1.620324611663818 0.7286304235458374
150 1519 0.108321487903595 -1.712368965148926 0.7165387868881226
150 1520 0.6689178347587585 -1.612528443336487 0.7025665640830994
150 1521 1.154123663902283 -1.351542353630066 0.6865915060043335
150 1522 1.526964664459229 -0.9722006320953369 0.6684703230857849
150 1523 1.769469618797302 -0.5204052925109863 0.6480376124382019
150 1524 1.879323482513428 -0.0386735200881958 0.6251051425933838
150 1525 1.865277767181396 0.437433123588562 0.5994397401809692
150 1526 1.742857217788696 0.8803710341453552 0.5707794427871704
150 1527 1.530844211578369 1.27060878276825 0.5388627052307129
150 1528 1.248751401901245 1.595406055450439 0.503421425819397
150 1529 0.9155535101890564 1.847257614135742 0.4642073214054108
150 1530 0.5487279295921326 2.022814035415649 0.421043336391449
150 1531 0.1638225913047791 2.121671676635742 0.3738310039043427
150 1532 -0.2253463268280029 2.145363330841064 0.3225629925727844
150 1533 -0.6068011522293091 2.09669017791748 0.2673559784889221
150 1534 -0.9698642492294312 1.978994131088257 0.2084557414054871
150 1535 -1.304333686828613 1.796190619468689 0.1462356448173523
150 1536 -1.600507259368896 1.552657604217529 0.08123078942298889
150 1537 -1.848708391189575 1.253210425376892 0.01411467790603638
150 1538 -2.038748741149902 0.9035845994949341 -0.05432689189910889
150 1539 -2.159711122512817 0.5107753872871399 -0.1232131719589233
150 1540 -2.199541807174683 0.08366638422012329 -0.191619336605072
150 1541 -2.144641637802124 -0.3657813668251038 -0.2586225271224976
150 1542 -1.979632377624512 -0.8205692172050476 -0.3233386874198914
150 1543 -1.68785834312439 -1.255468368530273 -0.3849374055862427
150 1544 -1.253751993179321 -1.631933569908142 -0.4426538944244385
150 1545 -0.670317530632019 -1.891282320022583 -0.4957526922225952
150 1546 0.04450035095214844 -1.949512958526611 -0.5434793829917908
150 1547 0.8195233941078186 -1.701827526092529 -0.5849318504333496
150 1548 1.488956332206726 -1.053096175193787 -0.6189651489257812
150 1549 1.755428314208984 -0.008093178272247314 -0.644072949886322
150 1550 1.241869926452637 1.139452695846558 -0.6580077409744263
150 1551 -0.13825923204422 1.610504150390625 -0.6574997305870056
150 1552 -1.424424409866333 0.6198775768280029 -0.6394423842430115
150 1553 -1.110892295837402 -1.009230613708496 -0.6035445928573608
150 1554 0.3744928240776062 -1.410910844802856 -0.5527718067169189
150 1555 1.343557119369507 -0.4869994819164276 -0.4930195212364197
150 1556 1.246002912521362 0.6519954204559326 -0.4294692277908325
150 1557 0.503242015838623 1.29453980922699 -0.3648648262023926
150 1558 -0.3538402915000916 1.329157829284668 -0.300484299659729
150 1559 -1.002569675445557 0.9262678027153015 -0.236972451210022
150 1560 -1.320797324180603 0.3108730614185333 -0.1746979951858521
150 1561 -1.310261011123657 -0.3287205696105957 -0.1139127016067505
150 1562 -1.034681081771851 -0.8618713021278381 -0.05479860305786133
150 1563 -0.5826763510704041 -1.211048483848572 0.002495884895324707
150 1564 -0.04777699708938599 -1.34172523021698 0.05785301327705383
150 1565 0.4818933606147766 -1.25289511680603 0.1111696064472198
150 1566 0.9291186928749084 -0.9699437022209167 0.1623697578907013
150 1567 1.231766223907471 -0.5395083427429199 0.2113910615444183
150 1568 1.346743941307068 -0.02490383386611938 0.2581908702850342
150 1569 1.254114270210266 0.4989592730998993 0.3027323484420776
150 1570 0.961126446723938 0.952120840549469 0.344995379447937
150 1571 0.5050557851791382 1.25881040096283 0.3849742412567139
150 1572 -0.04731518030166626 1.359219193458557 0.422664999961853
150 1573 -0.6051938533782959 1.222298145294189 0.4580710530281067
150 1574 -1.066022396087646 0.8572442531585693 0.491210013628006
150 1575 -1.334431767463684 0.3193024396896362 0.5221008062362671
150 1576 -1.344577074050903 -0.2942048311233521 0.5507583618164062
150 1577 -1.080406188964844 -0.8598666191101074 0.5772073268890381
150 1578 -0.5865899324417114 -1.255081653594971 0.6014703512191772
150 1579 0.03630280494689941 -1.389668464660645 0.6235644221305847
150 1580 0.6541455984115601 -1.232198238372803 0.6435031890869141
150 1581 1.134362101554871 -0.8207877278327942 0.6612986326217651
150 1582 1.382580161094666 -0.2522679567337036 0.6769700646400452
150 1583 1.367100715637207 0.3480961322784424 0.6905574798583984
150 1584 1.121149778366089 0.8649411201477051 0.702131986618042
150 1585 0.7228848934173584 1.223586201667786 0.711814820766449
150 1586 0.2636625468730927 1.401483535766602 0.7197864055633545
150 1587 -0.180161714553833 1.419230461120605 0.7262678146362305
150 1588 -0.5615484714508057 1.320319652557373 0.7315136194229126
150 1589 -0.8623842000961304 1.151378393173218 0.735768735408783
150 1590 -1.084728240966797 0.9500106573104858 0.7392538189888
150 1591 -1.240702152252197 0.7407747507095337 0.7421630620956421
150 1592 -1.344838976860046 0.5364782214164734 0.7446547746658325
150 1593 -1.409842491149902 0.3415420651435852 0.7468448281288147
150 1594 -1.444983005523682 0.1552621126174927 0.748841404914856
150 1595 -1.455518007278442 -0.02755683660507202 0.7505643963813782
150 1596 -1.442629814147949 -0.2149956822395325 0.7523633241653442
150 1597 -1.401941537857056 -0.4130814671516418 0.7541352510452271
150 1598 -1.325264930725098 -0.6239607334136963 0.7559249997138977
150 1599 -1.200537919998169 -0.8457297086715698 0.75776207447052
150 1600 -1.012736082077026 -1.069408297538757 0.7596629858016968
150 1601 -0.7470226287841797 -1.275286436080933 0.7616162300109863
150 1602 -0.3950569629669189 -1.430576086044312 0.763572633266449
150 1603 0.03577154874801636 -1.491092920303345 0.765430748462677
150 1604 0.5129920840263367 -1.409967422485352 0.7670397758483887
150 1605 0.9754137396812439 -1.153871774673462 0.7682040333747864
150 1606 1.341302275657654 -0.721866250038147 0.7686995267868042
150 1607 1.52931809425354 -0.1571622490882874 0.7683082222938538
150 1608 1.48474383354187 0.4566745162010193 0.7668400406837463
150 1609 1.199092984199524 1.015402317047119 0.7641393542289734
150 1610 0.7144066095352173 1.421540021896362 0.7600902318954468
150 1611 0.1115650534629822 1.608591079711914 0.7545954585075378
150 1612 -0.5111662149429321 1.553797245025635 0.7475722432136536
150 1613 -1.060890913009644 1.277687668800354 0.7389450073242188
150 1614 -1.467278122901917 0.8333591222763062 0.7286304235458374
150 1615 -1.690939426422119 0.2909718155860901 0.7165387868881226
150 1616 -1.723568201065063 -0.2775101065635681 0.7025665640830994
150 1617 -1.581977248191833 -0.8099483847618103 0.6865915060043335
150 1618 -1.299236297607422 -1.260468244552612 0.6684703230857849
150 1619 -0.915841281414032 -1.600961804389954 0.6480376124382019
150 1620 -0.4726188778877258 -1.8193359375 0.6251051425933838
150 1621 -0.006190657615661621 -1.915873289108276 0.5994397401809692
150 1622 0.453054666519165 -1.899301290512085 0.5707794427871704
150 1623 0.8817682266235352 -1.783371806144714 0.5388627052307129
150 1624 1.263039350509644 -1.584118604660034 0.503421425819397
150 1625 1.585174798965454 -1.31826376914978 0.4642073214054108
150 1626 1.84087085723877 -1.002034902572632 0.421043336391449
150 1627 2.026135444641113 -0.6504641175270081 0.3738310039043427
150 1628 2.139262199401855 -0.2773475646972656 0.3225629925727844
150 1629 2.180203914642334 0.105014443397522 0.2673559784889221
150 1630 2.149740219116211 0.4854602217674255 0.2084557414054871
150 1631 2.049318552017212 0.8531590700149536 0.1462356448173523
150 1632 1.880952596664429 1.197658777236938 0.08123078942298889
150 1633 1.647086977958679 1.5084308385849 0.01411467790603638
150 1634 1.350943207740784 1.774236083030701 -0.05432689189910889
150 1635 0.9967997074127197 1.982834815979004 -0.1232131719589233
150 1636 0.5905089378356934 2.120443820953369 -0.191619336605072
150 1637 0.140559196472168 2.171065807342529 -0.2586225271224976
150 1638 -0.3400718569755554 2.115804672241211 -0.3233386874198914
150 1639 -0.8306957483291626 1.932617545127869 -0.3849374055862427
150 1640 -1.297417521476746 1.597438216209412 -0.4426538944244385
150 1641 -1.684767127037048 1.089877605438232 -0.4957526922225952
150 1642 -1.90687108039856 0.4079500436782837 -0.5434793829917908
150 1643 -1.845301866531372 -0.4033562541007996 -0.5849318504333496
150 1644 -1.369137525558472 -1.20476758480072 -0.6189651489257812
150 1645 -0.414191722869873 -1.705883741378784 -0.644072949886322
150 1646 0.8210610151290894 -1.471887111663818 -0.6580077409744263
150 1647 1.598770499229431 -0.2382690906524658 -0.6574997305870056
150 1648 0.9327467083930969 1.242262721061707 -0.6394423842430115
150 1649 -0.7246919274330139 1.314324855804443 -0.6035445928573608
150 1650 -1.459277153015137 -0.03774785995483398 -0.5527718067169189
150 1651 -0.7847593426704407 -1.194347858428955 -0.4930195212364197
150 1652 0.3458846807479858 -1.363079309463501 -0.4294692277908325
150 1653 1.142902374267578 -0.789215087890625 -0.3648648262023926
150 1654 1.374963760375977 0.03657907247543335 -0.300484299659729
150 1655 1.133172273635864 0.7609456777572632 -0.236972451210022
150 1656 0.6081477999687195 1.212973117828369 -0.1746979951858521
150 1657 -0.01651549339294434 1.350765943527222 -0.1139127016067505
150 1658 -0.5989744663238525 1.206074953079224 -0.05479860305786133
150 1659 -1.043292045593262 0.8471669554710388 0.002495884895324707
150 1660 -1.294229984283447 0.3570405542850494 0.05785301327705383
150 1661 -1.330411791801453 -0.1788067221641541 0.1111696064472198
150 1662 -1.158660888671875 -0.6793800592422485 0.1623697578907013
150 1663 -0.8099666833877563 -1.073439002037048 0.2113910615444183
150 1664 -0.3359501957893372 -1.304406642913818 0.2581908702850342
150 1665 0.1951269507408142 -1.335547924041748 0.3027323484420776
150 1666 0.7037984132766724 -1.155407309532166 0.344995379447937
150 1667 1.107723236083984 -0.7827094197273254 0.3849742412567139
150 1668 1.333259344100952 -0.2685799598693848 0.422664999961853
150 1669 1.329185366630554 0.3058409094810486 0.4580710530281067
150 1670 1.080710172653198 0.8386517763137817 0.491210013628006
150 1671 0.6195040941238403 1.224286198616028 0.5221008062362671
150 1672 0.02500587701797485 1.376160860061646 0.5507583618164062
150 1673 -0.5864405632019043 1.250094294548035 0.5772073268890381
150 1674 -1.08522355556488 0.8611663579940796 0.6014703512191772
150 1675 -1.360332727432251 0.2863411903381348 0.6235644221305847
150 1676 -1.350147128105164 -0.3511717617511749 0.6435031890869141
150 1677 -1.061061978340149 -0.9135738611221313 0.6612986326217651
150 1678 -0.5654346942901611 -1.286643147468567 0.6769700646400452
150 1679 0.022208571434021 -1.410546779632568 0.6905574798583984
150 1680 0.5819466114044189 -1.290905952453613 0.702131986618042
150 1681 1.023036003112793 -0.9864698648452759 0.711814820766449
150 1682 1.302395701408386 -0.5808953046798706 0.7197864055633545
150 1683 1.422390103340149 -0.1532315015792847 0.7262678146362305
150 1684 1.414442658424377 0.2406923770904541 0.7315136194229126
150 1685 1.319721698760986 0.5724622011184692 0.735768735408783
150 1686 1.175287008285522 0.83537757396698 0.7392538189888
150 1687 1.007835626602173 1.03554630279541 0.7421630620956421
150 1688 0.8331910371780396 1.184142470359802 0.7446547746658325
150 1689 0.6585947275161743 1.292501449584961 0.7468448281288147
150 1690 0.4855071604251862 1.369804739952087 0.748841404914856
150 1691 0.3100929260253906 1.422369241714478 0.7505643963813782
150 1692 0.1247611045837402 1.453216671943665 0.7523633241653442
150 1693 -0.07736319303512573 1.459483027458191 0.7541352510452271
150 1694 -0.3002635836601257 1.433700084686279 0.7559249997138977
150 1695 -0.5448799729347229 1.363691926002502 0.75776207447052
150 1696 -0.8059537410736084 1.232764005661011 0.7596629858016968
150 1697 -1.067744255065918 1.021919965744019 0.7616162300109863
150 1698 -1.300284385681152 0.7154567241668701 0.763572633266449
150 1699 -1.458879470825195 0.310335636138916 0.765430748462677
150 1700 -1.490417003631592 -0.1727029085159302 0.7670397758483887
150 1701 -1.348310470581055 -0.6818438172340393 0.7682040333747864
150 1702 -1.01272714138031 -1.137790203094482 0.7686995267868042
150 1703 -0.5068776607513428 -1.451409101486206 0.7683082222938538
150 1704 0.1006065607070923 -1.550127148628235 0.7668400406837463
150 1705 0.7102793455123901 -1.401559472084045 0.7641393542289734
150 1706 1.217575430870056 -1.024042248725891 0.7600902318954468
150 1707 1.539083480834961 -0.4808676838874817 0.7545954585075378
150 1708 1.629918217658997 0.1376349329948425 0.7475722432136536
150 1709 1.488548874855042 0.7363406419754028 0.7389450073242188
150 1710 1.150351166725159 1.234538197517395 0.7286304235458374
150 1711 0.674463152885437 1.577669143676758 0.7165387868881226
150 1712 0.1289717555046082 1.740995526313782 0.7025665640830994
150 1713 -0.4217805862426758 1.726490497589111 0.6865915060043335
150 1714 -0.9255103468894958 1.555707454681396 0.6684703230857849
150 1715 -1.345499753952026 1.261536598205566 0.6480376124382019
150 1716 -1.660534024238586 0.8808965682983398 0.6251051425933838
150 1717 -1.862411379814148 0.4494799375534058 0.5994397401809692
150 1718 -1.952588677406311 -0.001129508018493652 0.5707794427871704
150 1719 -1.939039707183838 -0.4450342357158661 0.5388627052307129
150 1720 -1.83344829082489 -0.8620713949203491 0.503421425819397
150 1721 -1.649376392364502 -1.236994743347168 0.4642073214054108
150 1722 -1.400919914245605 -1.558942794799805 0.421043336391449
150 1723 -1.101778984069824 -1.820552468299866 0.3738310039043427
150 1724 -0.7649798393249512 -2.016970634460449 0.3225629925727844
150 1725 -0.4024782776832581 -2.145303726196289 0.2673559784889221
150 1726 -0.02531278133392334 -2.203727245330811 0.2084557414054871
150 1727 0.355644702911377 -2.191142082214355 0.1462356448173523
150 1728 0.729759693145752 -2.107088088989258 0.08123078942298889
150 1729 1.086223959922791 -1.95150625705719 0.01411467790603638
150 1730 1.413357496261597 -1.724929332733154 -0.05432689189910889
150 1731 1.698263168334961 -1.428686618804932 -0.1232131719589233
150 1732 1.926177501678467 -1.06528115272522 -0.191619336605072
150 1733 2.079572200775146 -0.6392676830291748 -0.2586225271224976
150 1734 2.137060880661011 -0.1588979363441467 -0.3233386874198914
150 1735 2.072410821914673 0.360803484916687 -0.3849374055862427
150 1736 1.854363560676575 0.8924329876899719 -0.4426538944244385
150 1737 1.450244665145874 1.386745929718018 -0.4957526922225952
150 1738 0.8382452726364136 1.760660529136658 -0.5434793829917908
150 1739 0.03472024202346802 1.888552188873291 -0.5849318504333496
150 1740 -0.8551427721977234 1.610817551612854 -0.6189651489257812
150 1741 -1.563686609268188 0.7977958917617798 -0.644072949886322
150 1742 -1.621962308883667 -0.4580733478069305 -0.6580077409744263
150 1743 -0.6018577814102173 -1.500202178955078 -0.6574997305870056
150 1744 0.9926286935806274 -1.194956660270691 -0.6394423842430115
150 1745 1.446372747421265 0.4007914960384369 -0.6035445928573608
150 1746 0.301048755645752 1.428385138511658 -0.5527718067169189
150 1747 -0.9802689552307129 1.039897441864014 -0.4930195212364197
150 1748 -1.40612256526947 -0.02098649740219116 -0.4294692277908325
150 1749 -1.032324314117432 -0.929189145565033 -0.3648648262023926
150 1750 -0.282670259475708 -1.346091032028198 -0.300484299659729
150 1751 0.4779911935329437 -1.278531193733215 -0.236972451210022
150 1752 1.039267778396606 -0.8723932504653931 -0.1746979951858521
150 1753 1.317906141281128 -0.2965879738330841 -0.1139127016067505
150 1754 1.311963319778442 0.3035442233085632 -0.05479860305786133
150 1755 1.065646171569824 0.8188700675964355 0.002495884895324707
