iline it x y z
150 1375 -1.970657357494924 -1.60271398192886 -0.1851964070082483
150 1376 -2.252011008226955 -1.147654506114542 -0.09304074471623591
150 1377 -2.448383602850203 -0.6105069238812111 1.250032497393196e-07
150 1378 -2.526017477110447 -0.08579682910972306 0.09305042609111033
150 1379 -2.500505904592158 0.4453800920166414 0.1852409843487255
150 1380 -2.37265874022107 0.9622331207371289 0.2757264435752254
150 1381 -2.148714454723625 1.443773534090192 0.3637028762861298
150 1382 -1.838418293169908 1.873281042635848 0.4484032171543373
150 1383 -1.454485300681768 2.236607005683496 0.5290842801883464
150 1384 -1.011993541744463 2.522791664535239 0.6050150955718204
150 1385 -0.5261811419916709 2.724732283443952 0.6754858172314852
150 1386 -0.01426177795410441 2.838071386300554 0.7398421950643695
150 1387 0.5083150812740889 2.862024931590175 0.7974556794952218
150 1388 1.026778492391794 2.798186065241807 0.8477421435531305
150 1389 1.526115143202793 2.651000813163717 0.890262389527522
150 1390 1.993799748502433 2.42701997579392 0.9246286795767564
150 1391 2.419347036046747 2.134191826409957 0.9504356432481943
150 1392 2.794076514046015 1.781542507678594 0.9672993004977679
150 1393 3.111039650610319 1.378832965260138 0.9749646511821919
150 1394 3.364953279678933 0.9365585283153722 0.9732945346781497
150 1395 3.552420065604932 0.4648919442186943 0.9621476878188865
150 1396 3.671459308146653 -0.02518087439862585 0.941500372360099
150 1397 3.721786992595989 -0.5235266826035193 0.9114813471285664
150 1398 3.704359127143441 -1.020739734368159 0.8722703361542226
150 1399 3.621583590595789 -1.506867087485331 0.8241996579348335
150 1400 3.476567919686389 -1.974187338929532 0.7677490629730744
150 1401 3.273786881545689 -2.414493192632026 0.70346111664337
150 1402 3.017866446460576 -2.82146958549145 0.6320016460611991
150 1403 2.714288670896547 -3.189134871153724 0.5540922570577654
150 1404 2.369202438981885 -3.512247625315454 0.4705484111070681
150 1405 1.988457923798734 -3.786954790315407 0.3822525354612314
150 1406 1.578509211547583 -4.009818092338224 0.2901035206288417
150 1407 1.145705672719248 -4.178250854644709 0.195039388400063
150 1408 0.6968179921698731 -4.290256092823673 0.09801905944889731
150 1409 0.2380121572478092 -4.344656218663001 6.158747714769814e-14
150 1410 -0.2241338350092573 -4.340763693244786 -0.0980201971193783
150 1411 -0.6825364008881636 -4.278564532867574 -0.1950749827341741
150 1412 -1.131089236323637 -4.158544592990536 -0.290190536461821
150 1413 -1.56275237822336 -3.981968061724299 -0.3824051410162603
150 1414 -1.970977515110514 -3.750740266695015 -0.4707819124315267
150 1415 -2.349407477386615 -3.467332747687548 -0.5544171348947415
150 1416 -2.690961211973824 -3.135526261437592 -0.6324461065550046
150 1417 -2.989699028469865 -2.759325894406528 -0.7040377091946609
150 1418 -3.239361784958322 -2.344174874840196 -0.7684529604937108
150 1419 -3.434424790983342 -1.896226068569169 -0.8250458932718105
150 1420 -3.570017370734778 -1.422360880645344 -0.8732415001152029
150 1421 -3.641775448606371 -0.9309065519747055 -0.9125725769835931
150 1422 -3.646529618290414 -0.4307365270103062 -0.9426688871391472
150 1423 -3.582265021611123 0.06854118820310612 -0.9633315160680253
150 1424 -3.448258283693606 0.5569201450118689 -0.9744606584754018
150 1425 -3.245267542151558 1.023600665023851 -0.9760378913051977
150 1426 -2.975519151848582 1.458144181890408 -0.9682047699339558
150 1427 -2.64302742056328 1.849649595576715 -0.9511908586467379
150 1428 -2.253498721654413 2.187687372295962 -0.9252546366124487
150 1429 -1.814515436308888 2.462319493126321 -0.8907316854196877
150 1430 -1.335701259782696 2.664393491512287 -0.8480243452430497
150 1431 -0.8284771561570355 2.78615256075928 -0.7975777202537251
150 1432 -0.306485235790813 2.821480267194473 -0.7398742262358642
150 1433 0.2155064375312616 2.766718215941429 -0.6754642057407689
150 1434 0.7210277618197304 2.620925067786041 -0.6049470579715744
150 1435 1.193785948965638 2.386110949707319 -0.5290021372651861
150 1436 1.61763960266946 2.067078093967081 -0.4483495569152796
150 1437 1.975651823429273 1.672910222911664 -0.3636776701146387
150 1438 2.252952848821667 1.216371940840286 -0.2757279518852039
150 1439 2.437364518205404 0.713750336370542 -0.1852664853631468
150 1440 2.52039257377566 0.1856022732553948 -0.09307289244112102
150 1441 2.493443234446705 -0.3851896369960107 1.250446588107508e-07
150 1442 2.361493481718474 -0.8999169405378937 0.09307882930437085
150 1443 2.132011184827403 -1.37979149912997 0.1852970227436211
150 1444 1.813984728195007 -1.806464898627128 0.275808476459969
150 1445 1.420217124362319 -2.164013295859076 0.3638094680483111
150 1446 0.9676540059340892 -2.439498038999851 0.4485362429427174
150 1447 0.4730056106278661 -2.625424888899286 0.5292353167961578
150 1448 -0.04623938830238061 -2.717585941902196 0.6051763912489793
150 1449 -0.5722461268276778 -2.715218259019951 0.6756714736014887
150 1450 -1.088736593526788 -2.620763808121949 0.7400519815400748
150 1451 -1.579564080644769 -2.439989673736179 0.7976824173524991
150 1452 -2.03242654770587 -2.180002385952887 0.8480026077221163
150 1453 -2.435789394389019 -1.850118640535885 0.8905426328345112
150 1454 -2.779925585991678 -1.46187075200294 0.9248985394704756
150 1455 -3.058373360700887 -1.026625452890642 0.9506915640206418
150 1456 -3.266739171859127 -0.5558179606003103 0.9675580411241109
150 1457 -3.402340612805604 -0.06136444445631573 0.9752276193446874
150 1458 -3.464379398165454 0.4452523905736426 0.9735398746727796
150 1459 -3.453767986582545 0.9526776395768304 0.9623797318200985
150 1460 -3.372998708124363 1.450384024142611 0.941729892143318
150 1461 -3.225467089079773 1.929464373413767 0.9117088516003888
150 1462 -3.016289180701778 2.3805618905901 0.8724875267287269
150 1463 -2.750753614998656 2.796591832162152 0.824400047440555
150 1464 -2.435614063338997 3.170636685884955 0.7679316981209013
150 1465 -2.077330088654816 3.497644586860056 0.7036251506852904
150 1466 -1.683027069672409 3.773199758905329 0.6321385147718347
150 1467 -1.260589473462412 3.993786148887377 0.5542067519378938
150 1468 -0.8167906006061996 4.157350586755621 0.4706530315561538
150 1469 -0.3591488804809038 4.262382242106701 0.3823417195157809
150 1470 0.1053166024482179 4.308259123372434 0.2901671114390859
150 1471 0.5694609776739677 4.295086126653535 0.1950756715768213
150 1472 1.026761208778129 4.223641266116527 0.09803590119393719
150 1473 1.470835446120681 4.095259724152209 6.158236293563469e-14
150 1474 1.89489929480361 3.912015977602335 -0.09804264837704019
150 1475 2.293241633805278 3.676260888833971 -0.195116849424156
150 1476 2.659742937432494 3.391212915508996 -0.2902486651832911
150 1477 2.988772309680379 3.060585577420825 -0.3824841301223937
150 1478 3.275160665343476 2.68846740165904 -0.4708879712226183
150 1479 3.513338202458402 2.280387406781121 -0.5545415148219455
150 1480 3.69898929178469 1.841641579260187 -0.6325789280093149
150 1481 3.827838643348229 1.378813181264374 -0.7041939145850092
150 1482 3.896322047130117 0.8991902264408902 -0.7686404096360827
150 1483 3.901755496468877 0.4102881887987462 -0.8252515055222873
150 1484 3.842230566095933 -0.07893095809121475 -0.8734446886856421
150 1485 3.717049066023564 -0.5597419876988478 -0.9127852608215455
150 1486 3.5267256901178 -1.022461240982049 -0.9429087638075261
150 1487 3.273103854504739 -1.457540977098807 -0.9635776793731354
150 1488 2.95944678257689 -1.85538161184795 -0.9747024824872533
150 1489 2.590628292597944 -2.206378875676357 -0.9762850087471456
150 1490 2.172879223749218 -2.501652560341852 -0.9684530162104937
150 1491 1.714077260989188 -2.732828584932341 -0.951432119315385
150 1492 1.22347843708391 -2.892540791077699 -0.9254937404959257
150 1493 0.7119046025950099 -2.974557176410717 -0.8909647730365953
150 1494 0.1921937834474997 -2.974112143704209 -0.8482461041437488
150 1495 -0.3224227720139191 -2.888625301508755 -0.7977836099841482
150 1496 -0.8173671464826596 -2.71765116794802 -0.7400582999614539
150 1497 -1.276699996436565 -2.463774713090826 -0.6756285476607516
150 1498 -1.685555829635807 -2.132350535360737 -0.6050968107953767
150 1499 -2.029543195499982 -1.731598557256371 -0.5291333348392294
150 1500 -2.295400526883744 -1.272600876854279 -0.4484581919748975
150 1501 -2.471398781494439 -0.7699152663815169 -0.3637671188216807
150 1502 -2.548706325988918 -0.2412765506225524 -0.2757938444162907
150 1503 -2.522450562708968 0.2935729566386465 -0.1853101203576871
150 1504 -2.392786651778883 0.8123659167088167 -0.09309847229523319
150 1505 -2.145536098391866 1.326940403480813 1.250826439894433e-07
150 1506 -1.823316523762073 1.749451803327192 0.09310396659914032
150 1507 -1.424428199723433 2.102117499741659 0.1853463018906656
150 1508 -0.9650334669524032 2.370907795765784 0.2758807864323143
150 1509 -0.463033612310189 2.546416233583956 0.3639052258516929
150 1510 0.06187218825113883 2.623440093954771 0.448649229674926
150 1511 0.5896600797335279 2.601492349188884 0.5293617713773069
150 1512 1.103658699647106 2.483596463158454 0.6053242584791916
150 1513 1.5873214686793 2.275802455010562 0.6758335132095074
150 1514 2.025756594228415 1.987259299916828 0.740215857616911
150 1515 2.407351396189326 1.628620711981718 0.7978699966479016
150 1516 2.722593951691938 1.21237702787334 0.848219529393202
150 1517 2.965006209934647 0.751053751618419 0.8907690028334261
150 1518 3.130086965995035 0.2589927908675129 0.925132915086169
150 1519 3.216258990478536 -0.2507893245554853 0.9509367199595916
150 1520 3.223917288781046 -0.7659209188087723 0.9678189866678519
150 1521 3.155314293039115 -1.274213009986104 0.9754877547441811
150 1522 3.014226071941126 -1.764862264603802 0.9737881644107848
150 1523 2.806093457590604 -2.227616717378945 0.9626381844686254
150 1524 2.536731801173291 -2.654477246839955 0.9419768641137953
150 1525 2.213655464261046 -3.037574240051971 0.9119248334187534
150 1526 1.844384307128061 -3.371075627763247 0.8726900158185347
150 1527 1.437327998590361 -3.650024463197889 0.8245935611805171
150 1528 1.000683908430489 -3.871039562267235 0.7681067978938325
150 1529 0.5426254819382577 -4.03182517183028 0.7037745423396697
150 1530 0.07231460090423258 -4.13107672461569 0.6322753526613303
150 1531 -0.4030488214537666 -4.16876460011196 0.5543339896568941
150 1532 -0.8755366041505634 -4.145578127145106 0.4707554630480585
150 1533 -1.337869710122543 -4.063066602920868 0.3824129082170281
150 1534 -1.783213700417996 -3.923485997546646 0.2902151926223341
150 1535 -2.205276740737897 -3.729677076692625 0.1951131090554561
150 1536 -2.598342694612037 -3.484822785855808 0.09805767156160128
150 1537 -2.956589598303701 -3.192958009971784 6.156803677173829e-14
150 1538 -3.275233240186918 -2.858155709444805 -0.09806122956001402
150 1539 -3.549511857014888 -2.485244810306925 -0.1951530118055085
150 1540 -3.775204513875819 -2.079447072849291 -0.2903071525521331
150 1541 -3.948679994624413 -1.646079742109961 -0.3825644732289402
150 1542 -4.066398512955428 -1.191845093417713 -0.4709834653283816
150 1543 -4.125848568462759 -0.7228689889294619 -0.554654522983723
150 1544 -4.124909537405551 -0.2463014525561391 -0.6327126471704316
150 1545 -4.062248953584247 0.2299611399917041 -0.7043476315226852
150 1546 -3.937405667646828 0.6984179060325333 -0.768802988255856
150 1547 -3.750971463824137 1.150275337795925 -0.8254197028028104
150 1548 -3.504537479601197 1.577329360275435 -0.8736365604742646
150 1549 -3.200977095014392 1.970830943152661 -0.9130027511137034
150 1550 -2.84454185049031 2.322128980488843 -0.9431351492116687
150 1551 -2.440647898882091 2.62319582114587 -0.9638003007438707
150 1552 -1.996186234855898 2.866377657437842 -0.9749307677345759
150 1553 -1.51918391657094 3.044911589381297 -0.9765290329899218
150 1554 -1.019020950327002 3.152942249025342 -0.9686927086692815
150 1555 -0.5060353595803513 3.185902211501632 -0.9516631306588488
150 1556 0.008122072977643446 3.14055844318961 -0.9257226733619702
150 1557 0.5109085090932128 3.015477560222919 -0.8911912953617188
150 1558 0.9892065083905968 2.811219947456375 -0.8484638422052098
150 1559 1.429212962479511 2.530728050947985 -0.797982879974095
150 1560 1.817480981482656 2.179342007964337 -0.7402387763009588
150 1561 2.14069059814666 1.765380324415414 -0.6757930285399135
150 1562 2.386815344027436 1.300017310703096 -0.6052429089919693
150 1563 2.546030313927686 0.7963053340063476 -0.529257304922369
150 1564 2.610447705942101 0.2697978508054188 -0.4485627664987429
150 1565 2.575057454458678 -0.2617200979209495 -0.3638505412774222
150 1566 2.438643323877395 -0.7784332570946375 -0.2758565402234556
150 1567 2.204704258567802 -1.25979703254678 -0.1853499519497575
150 1568 1.88160010401093 -1.68641861109441 -0.09311493629239573
150 1569 1.451074450546636 -2.063385155039732 1.251054393557568e-07
150 1570 0.9890370985195126 -2.325050952301045 0.09312160592442714
150 1571 0.4837323527886668 -2.492565875923279 0.1853819005902521
150 1572 -0.04537329058530593 -2.559182928914142 0.2759348721231894
150 1573 -0.5758115035481818 -2.523113174572434 0.3639753143322851
150 1574 -1.088431493016741 -2.38760129787941 0.4487352418904025
150 1575 -1.565732257370261 -2.159395680291461 0.5294686885723779
150 1576 -1.991640627285442 -1.848996092090985 0.6054448464604103
150 1577 -2.354540742698676 -1.467732951087244 0.6759561368433128
150 1578 -2.644270397628107 -1.029559625934692 0.7403548858127433
150 1579 -2.85392802909649 -0.5496680889922223 0.7980304060181586
150 1580 -2.979922579984702 -0.04268347038693365 0.8483881385247973
150 1581 -3.021198145488411 0.4765928575351774 0.8909610859826212
150 1582 -2.979235396076048 0.9940870130647323 0.9253401196774039
150 1583 -2.857736257510894 1.496745510708996 0.9511336860313894
150 1584 -2.662102358983582 1.97314910507119 0.9680044232392114
150 1585 -2.398966584055192 2.41340901037189 0.9756752525083173
150 1586 -2.076214250671627 2.808866134098754 0.9739833567721279
150 1587 -1.702368554084446 3.152558256015757 0.9628312061982527
150 1588 -1.286791552824366 3.438869201088068 0.9421637458428443
150 1589 -0.8387210892022443 3.663906980342476 0.9121022150186926
150 1590 -0.3678522743213988 3.825088190610152 0.872863575630063
150 1591 0.1162889790150747 3.921206991652434 0.8247449144730724
150 1592 0.6050508974475259 3.952355760239505 0.7682403690061651
150 1593 1.08892723064829 3.91987133659418 0.7039068904491892
150 1594 1.560691361665152 3.825761143394632 0.6323902292660535
150 1595 2.012606787780548 3.67308865221435 0.5544212072824835
150 1596 2.437751648686639 3.465657810459266 0.4708189510061307
150 1597 2.830219874232198 3.207730177105529 0.382472808089201
150 1598 3.184618158160845 2.904035023541131 0.2902703428238457
150 1599 3.496374945067167 2.559435416431455 0.1951487623574852
150 1600 3.761117966825595 2.179636582068984 0.09807348296099866
150 1601 3.975490909070337 1.77008952367114 6.155752777442747e-14
150 1602 4.136505544686793 1.336769822055499 -0.0980768532199362
150 1603 4.241703634522377 0.885988039781578 -0.1951874693655236
150 1604 4.289309426267349 0.4237978308359582 -0.2903587692929525
150 1605 4.277991967503916 -0.04257730361396095 -0.3826291826918448
150 1606 4.207209500753894 -0.5066670510546629 -0.4710589930038119
150 1607 4.077027077024052 -0.9613587146865046 -0.5547473535322314
150 1608 3.888451534054106 -1.398803800004821 -0.6328256575673811
150 1609 3.643073957127294 -1.812119542310749 -0.7044702426804359
150 1610 3.343789992776767 -2.193378897130441 -0.7689368944622313
150 1611 2.99423911058305 -2.535406652575558 -0.8255777701856692
150 1612 2.599318265570058 -2.830900486049009 -0.8738081695463976
150 1613 2.165267649490444 -3.07287467444831 -0.9131710073903069
150 1614 1.699136913917581 -3.255304181564667 -0.9433096642344998
150 1615 1.209247188311823 -3.372815028468881 -0.9639896424038946
150 1616 0.7047605409441976 -3.421153471573907 -0.9751269852641061
150 1617 0.1958877975932034 -3.397203166672284 -0.9767238520522316
150 1618 -0.306573591102614 -3.299285346890476 -0.9688849535727544
150 1619 -0.7909826068906312 -3.127313585724016 -0.9518519217056145
150 1620 -1.24568475753195 -2.882885664974268 -0.9259050741061928
150 1621 -1.658716269231626 -2.569488226103581 -0.8913691538870664
150 1622 -2.017785112181531 -2.193035766850438 -0.8486350082646831
150 1623 -2.311520166639516 -1.761647609295149 -0.7981434082569798
150 1624 -2.529690704999267 -1.285559641247028 -0.7403853479212607
150 1625 -2.663461909290109 -0.7773535336151867 -0.6759240168812133
150 1626 -2.705988704813948 -0.2524167165004736 -0.6053565104203779
150 1627 -2.653471009996249 0.273100994337502 -0.5293558951546159
150 1628 -2.5047600983639 0.7826125864490536 -0.4486467714399205
150 1629 -2.262425743493869 1.256937881773092 -0.3639190560989799
150 1630 -1.933241493890138 1.677657251122392 -0.2759087754833622
150 1631 -1.527878433034606 2.027893116937632 -0.185386792736824
150 1632 -1.062865506563745 2.292088022222908 -0.0931337923085736
150 1633 -0.5190489419934898 2.468338961548731 1.251318444491389e-07
150 1634 0.009581773872451634 2.526439401511098 0.0931402964098057
150 1635 0.5402334297544006 2.480722143962917 0.1854187360609353
150 1636 1.052177365863386 2.333104103454888 0.2759893307775322
150 1637 1.525925363438307 2.090019393629355 0.3640491486809118
150 1638 1.943380660604793 1.762820730609063 0.4488317601686578
150 1639 2.291438734735788 1.364843150546359 0.5295827977746648
150 1640 2.560250072119547 0.9108320606932127 0.6055693434953842
150 1641 2.742824309901447 0.4172830987033525 0.6760990001248446
150 1642 2.835722223619231 -0.1000514826256848 0.7405125639150653
150 1643 2.83851679943421 -0.6238425571934989 0.7981857302903684
150 1644 2.753767750219687 -1.139253375720046 0.8485596661740883
150 1645 2.586081605484513 -1.632907349096594 0.8911567836135613
150 1646 2.342709441646226 -2.091727861344368 0.9255346379598609
150 1647 2.032190921344101 -2.505354495377844 0.9513235491875319
150 1648 1.663777486730161 -2.86561832266646 0.9682020371856201
150 1649 1.247677086491669 -3.165886658587245 0.975880095045872
150 1650 0.7943317276309161 -3.401400456911298 0.9741711911897745
150 1651 0.3150258632253697 -3.568984809916727 0.9629973241167165
150 1652 -0.1800284003934537 -3.667369545789273 0.9423315173073618
150 1653 -0.6809174935402269 -3.696553095888795 0.9122616255484959
150 1654 -1.176937436019487 -3.658147233391188 0.8730122495149288
150 1655 -1.65979951648096 -3.554608536003949 0.8248942090049851
150 1656 -2.12059162684392 -3.389866292303945 0.7683755960188343
150 1657 -2.552463459026264 -3.168127814331662 0.7040215014187946
150 1658 -2.948538413168672 -2.894695728141057 0.6324812788547978
150 1659 -3.302892812260215 -2.575687405719847 0.5545068997992264
150 1660 -3.611171711275323 -2.216815916999685 0.4709058723506083
150 1661 -3.869393773333833 -1.824537762467996 0.3825419810768219
150 1662 -4.07461038770635 -1.405036826270921 0.2903168820239537
150 1663 -4.22433108690627 -0.9651998457344553 0.195176129029555
150 1664 -4.316994667421609 -0.5115176526987635 0.09808732908113135
150 1665 -4.351629217469005 -0.05044905535694032 6.154596140432683e-14
150 1666 -4.327833206867217 0.4111537838572612 -0.09809391462909062
150 1667 -4.245792841241454 0.8669944163684571 -0.1952188834825003
150 1668 -4.106437644365337 1.310019242428396 -0.2903997886244208
150 1669 -3.911225664551548 1.733933643523092 -0.3826848646788906
150 1670 -3.662260277446463 2.132249488525098 -0.4711396225054222
150 1671 -3.362774491758647 2.497870207803773 -0.5548443087448093
150 1672 -3.016120881869541 2.825026340626895 -0.6329277246889192
150 1673 -2.627070694101134 3.107291038443919 -0.7045900190599954
150 1674 -2.20105427936669 3.338887468667186 -0.769082125466238
150 1675 -1.744378232699213 3.514504610792033 -0.8257375119948682
150 1676 -1.264831766309225 3.629229531450263 -0.8739678554426636
150 1677 -0.7703000053261853 3.679416510614396 -0.913342996568934
150 1678 -0.2698933889157968 3.662191625789241 -0.9435068745359205
150 1679 0.2267040951619665 3.575894876532146 -0.9641926554715488
150 1680 0.7091538205283568 3.420260013175465 -0.9753253332129858
150 1681 1.16698935536985 3.196474683376081 -0.9769266993903916
150 1682 1.589440189101512 2.907362252397634 -0.9690971770859108
150 1683 1.966068344195486 2.557340836685965 -0.952056976702096
150 1684 2.286675216299013 2.152541116444907 -0.9261009214099266
150 1685 2.541616918392084 1.700947593541595 -0.8915630402208743
150 1686 2.72196884985837 1.21287280677025 -0.8488235296345763
150 1687 2.820526129559085 0.7002734446521839 -0.7983200465438828
150 1688 2.831969197796643 0.1763732989825302 -0.7405455398732462
150 1689 2.753126382995327 -0.3431019196014857 -0.6760658666712979
150 1690 2.583821573739555 -0.8420424470232816 -0.6054804084864761
150 1691 2.326840055100747 -1.303968060577924 -0.5294651603753248
150 1692 1.988148926244026 -1.712470589384277 -0.4487391099667915
150 1693 1.577254605226182 -2.051753037108886 -0.3639936417602425
150 1694 1.107786332681033 -2.30731816571249 -0.2759644191995377
150 1695 0.5968377773482865 -2.467686680021751 -0.1854244704918305
150 1696 0.06486279956069146 -2.525449620390323 -0.0931556558296508
150 1697 -0.5040842184099639 -2.471177301028514 1.251638130923934e-07
150 1698 -1.012407799094722 -2.314480832764794 0.09316123363089726
150 1699 -1.481697126053819 -2.061362887123766 0.1854606431606383
150 1700 -1.892864855721534 -1.722301879407133 0.2760526657672333
150 1701 -2.230819775695601 -1.311061320970934 0.3641345290413874
150 1702 -2.484030161547885 -0.8442252680322271 0.4489360932672253
150 1703 -2.645060206085646 -0.3406815028479463 0.5297038391463896
150 1704 -2.711096522954441 0.1827281386123035 0.6057124724994892
150 1705 -2.68216542519361 0.7086585030014988 0.6762595588142737
150 1706 -2.56165330346497 1.219999076394257 0.7406773535956206
150 1707 -2.355465311910796 1.702157167936633 0.7983679526184481
150 1708 -2.072470083256568 2.141318017828265 0.8487681171126165
150 1709 -1.722171945527572 2.527387965333549 0.8913742340329387
150 1710 -1.316117968123599 2.851476146279713 0.9257694127248683
150 1711 -0.8663198195074076 3.107360241964661 0.9515765233364432
150 1712 -0.3846855950881376 3.291155183717084 0.9684602135499116
150 1713 0.1167330728914939 3.400860366165422 0.9761351010126557
150 1714 0.6264062508104783 3.436310521424911 0.9744253427518824
150 1715 1.132859295269439 3.399097975229991 0.9632658045727747
150 1716 1.626573075238393 3.291934439180173 0.9425968584094472
150 1717 2.097341192865804 3.119304351186546 0.9125059846056849
150 1718 2.537227213084612 2.886280041050533 0.8732352171583071
150 1719 2.938765518570069 2.599026283296311 0.8251030678063924
150 1720 3.296081302280092 2.263890958054561 0.7685637556744984
150 1721 3.603939547973812 1.888158074548917 0.7041925669788844
150 1722 3.858069884593225 1.479911722416332 0.6326465722431472
150 1723 4.056005798695367 1.045917484272391 0.5546517548069767
150 1724 4.195721900906491 0.5938358005596716 0.4710217775925237
150 1725 4.276194944698675 0.1308276867356803 0.3826273544657954
150 1726 4.297172121417884 -0.335696332628711 0.2903782692530478
150 1727 4.25917795462282 -0.7987745087456727 0.1952215813075253
150 1728 4.163279358234897 -1.251974414994085 0.09811178171235002
150 1729 4.011231763287575 -1.688598622862338 6.152933291054424e-14
150 1730 3.805236527790834 -2.1026730838786 -0.09811443347669938
150 1731 3.548306207400828 -2.487926957171736 -0.1952594126839534
150 1732 3.243791776306536 -2.838806567288308 -0.2904690495223045
150 1733 2.895544313687163 -3.149931919971156 -0.3827806076660518
150 1734 2.5086846368242 -3.415690579251092 -0.4712501448262284
150 1735 2.087937133371892 -3.631778066749094 -0.554975303705377
150 1736 1.639442513069505 -3.793632416781193 -0.6330888044810674
150 1737 1.170020463397534 -3.897353740752147 -0.7047777139866578
150 1738 0.6867489984463635 -3.939858762429412 -0.7692776459965729
150 1739 0.1981431664869997 -3.918725072526203 -0.825939935965066
150 1740 -0.2876578344441116 -3.832663525149012 -0.874200086654821
150 1741 -0.7613631080569024 -3.681382016372305 -0.9135983034735624
150 1742 -1.213564813367667 -3.465877326188448 -0.9437683452070711
150 1743 -1.634632135865414 -3.188532115186326 -0.9644592669821843
150 1744 -2.014955636348784 -2.853273338146654 -0.9755998475880208
150 1745 -2.345574840763059 -2.46526417298625 -0.9772116468985332
150 1746 -2.617676124213212 -2.031400371006059 -0.9693786004496865
150 1747 -2.823430708074667 -1.55987925780289 -0.9523283902280999
150 1748 -2.955827785325951 -1.060564078612013 -0.9263671142061597
150 1749 -3.009237883118203 -0.5447643986398235 -0.8918209575241257
150 1750 -2.97970829024813 -0.02488505127313378 -0.8490686197114889
150 1751 -2.86527978228573 0.4846769081082312 -0.7985497345805285
150 1752 -2.666506892356836 0.9694270582668214 -0.7407566955572853
150 1753 -2.38653657758036 1.414455754433543 -0.676255508199828
150 1754 -2.031807233684929 1.804348577114626 -0.6056496130641807
150 1755 -1.611472189913928 2.125177365733211 -0.5296104414371042
150 1756 -1.137595652299356 2.364288172538404 -0.4488586653736835
150 1757 -0.6252556141819161 2.511006572589312 -0.3640884524719657
150 1758 -0.09258097182747238 2.557533326264825 -0.2760365621981484
150 1759 0.4398304675750774 2.500180585097095 -0.1854716227620834
150 1760 0.9510634202566318 2.340164412433204 -0.09317689477636161
150 1761 1.452039162573542 2.061840787073836 1.251938557614838e-07
150 1762 1.854964463973811 1.714528785311618 0.09318378562244985
150 1763 2.183326487759248 1.294768016287861 0.1855065431366313
150 1764 2.424386228879015 0.8187189763329983 0.2761224394090421
150 1765 2.569086617561272 0.3065143160392623 0.3642264409076741
150 1766 2.613887242441591 -0.2224107842679934 0.4490501013508784
150 1767 2.559274925252115 -0.7491865450750337 0.5298425664482672
150 1768 2.409845497806567 -1.254942630874638 0.6058739581515191
150 1769 2.172430421452875 -1.725008750412087 0.6764356672072945
150 1770 1.856434644823542 -2.145477795006014 0.7408755531812607
150 1771 1.474098301996597 -2.504320271614855 0.7985885587200112
150 1772 1.038337174741214 -2.793101852629223 0.8489911356774593
150 1773 0.5625847938069224 -3.006055205653997 0.891611533589562
150 1774 0.06036771667165519 -3.139883152171024 0.9260227874173171
150 1775 -0.4545262118543443 -3.19362092100612 0.951820504961378
150 1776 -0.9694322327578966 -3.16854451506727 0.968690031209178
150 1777 -1.472847874393046 -3.067595878528858 0.9763635598124556
150 1778 -1.953864708547668 -2.895365415284405 0.9746525763256333
150 1779 -2.403022374430458 -2.657628769264439 0.9634769043553644
150 1780 -2.81194024641196 -2.361351491106185 0.9427932483449174
150 1781 -3.173910423212798 -2.013896592037215 0.9126982292364839
150 1782 -3.483192069168375 -1.623661189601092 0.8734231371933835
150 1783 -3.735586120073636 -1.198981256016062 0.8252693977807792
150 1784 -3.928162596958963 -0.7482639664046378 0.7687149717602667
150 1785 -4.059025679992131 -0.2810681620016042 0.7043334569671882
150 1786 -4.127708262180327 0.1952451058833158 0.6327685291893154
150 1787 -4.134520536820123 0.6723727345770176 0.5547466710267467
150 1788 -4.080706703767384 1.142673133951176 0.4710920718453512
150 1789 -3.96833421114097 1.598955302463869 0.3826921224703875
150 1790 -3.800108539169529 2.034504228729932 0.2904345480686285
150 1791 -3.579069577253226 2.44346090687022 0.1952570500259178
150 1792 -3.309097413388808 2.81985769339638 0.09812692316421957
150 1793 -2.994236158830395 3.158673249033165 6.151898722475373e-14
150 1794 -2.639216799480271 3.455018181831913 -0.09813150210193415
150 1795 -2.249051077158944 3.704554095680804 -0.1952971138701032
150 1796 -1.828951205726774 3.903523493830252 -0.290522014555279
150 1797 -1.385333009625989 4.048273324087692 -0.3828472180847209
150 1798 -0.9239351593966838 4.136196204852829 -0.4713319657507263
150 1799 -0.4516306412188944 4.164925151917116 -0.5550746378173079
150 1800 0.02393866097937014 4.132795859463659 -0.633200971710974
150 1801 0.4956809558253208 4.03900867101492 -0.7048953341537695
150 1802 0.9550745542811416 3.88366434136545 -0.7694135993179104
150 1803 1.394258268350917 3.667774114045035 -0.8261020262471497
150 1804 1.804580243176628 3.393560963603811 -0.874373346921871
150 1805 2.177456396034352 3.064546406167482 -0.9137666279336264
150 1806 2.504874643846235 2.685334013722881 -0.9439427039017394
150 1807 2.778847485818773 2.26208110391125 -0.9646508969198271
150 1808 2.992307811629515 1.802056267686959 -0.9757961796303073
150 1809 3.139000997912573 1.313726576928076 -0.977404632891283
150 1810 3.21367246076485 0.8068136060016322 -0.9695703335775454
150 1811 3.212356936817715 0.2922970186876153 -0.9525226409417398
150 1812 3.132678402731753 -0.2182103632334096 -0.9265545160688364
150 1813 2.973959794975476 -0.7122663935019637 -0.8919980156419491
