iline it x y z
150 2973 0.265167772769928 2.167107105255127 0.2675772206675902
150 2974 -0.1134718060493469 2.20144248008728 0.2086071747698952
150 2975 -0.4913784861564636 2.16525411605835 0.1463371209542856
150 2976 -0.8589790463447571 2.058394432067871 0.08128829844099528
150 2977 -1.204827904701233 1.881374835968018 0.01411582865512173
150 2978 -1.517162561416626 1.635415196418762 -0.05440451707545435
150 2979 -1.783046126365662 1.322769999504089 -0.1233893211410759
150 2980 -1.987725734710693 0.9474883675575256 -0.1918977002314932
150 2981 -2.114465713500977 0.5157597064971924 -0.2589968362417494
150 2982 -2.143487930297852 0.03682374954223633 -0.3238193534116363
150 2983 -2.050487756729126 -0.473694920539856 -0.3855842216216843
150 2984 -1.806220054626465 -0.9884534478187561 -0.4435816415352747
150 2985 -1.379552721977234 -1.458814144134521 -0.4970888230909623
150 2986 -0.7497483491897583 -1.80161464214325 -0.5452805446066122
150 2987 0.0586974024772644 -1.889294624328613 -0.5871433145357514
150 2988 0.9340612888336182 -1.567694902420044 -0.621482061241295
150 2989 1.604878664016724 -0.7132722735404968 -0.646809903839312
150 2990 1.593352317810059 0.5503218770027161 -0.6608446475784149
150 2991 0.5067856907844543 1.534573078155518 -0.6600903522185035
150 2992 -1.086388349533081 1.109297156333923 -0.6411350803937239
150 2993 -1.396430969238281 -0.5485575199127197 -0.6041426613483054
150 2994 -0.1477264761924744 -1.452182769775391 -0.5528270585855353
150 2995 1.07636547088623 -0.9402924180030823 -0.4929605556608294
150 2996 1.397510766983032 0.1585691571235657 -0.4294080476465751
150 2997 0.9220380783081055 1.039059042930603 -0.3648043472785503
150 2998 0.1115186810493469 1.371278524398804 -0.3004182067979855
150 2999 -0.638653039932251 1.206862688064575 -0.2369037495845987
150 3000 -1.139693021774292 0.7373882532119751 -0.1746353926664597
150 3001 -1.344411969184875 0.1378899216651917 -0.1138617967180835
150 3002 -1.264902353286743 -0.4638084769248962 -0.05476114908833551
150 3003 -0.9464514851570129 -0.955070972442627 0.002519340565413586
150 3004 -0.4764136075973511 -1.255926728248596 0.05786224828443665
150 3005 0.05483633279800415 -1.34193229675293 0.1111653848001879
150 3006 0.563785195350647 -1.219857215881348 0.1623528536929371
150 3007 0.9857486486434937 -0.9157180786132812 0.2113619072047186
150 3008 1.266006946563721 -0.4621875882148743 0.2581485973214512
150 3009 1.348434090614319 0.07581651210784912 0.3026744241678898
150 3010 1.211670279502869 0.6039058566093445 0.3449184018677443
150 3011 0.8784310817718506 1.034894466400146 0.3848720909154508
150 3012 0.3899951279163361 1.304269075393677 0.4225297104158017
150 3013 -0.1862582564353943 1.352651834487915 0.4578952291112728
150 3014 -0.7426900863647461 1.150821685791016 0.4909856236790802
150 3015 -1.170245170593262 0.7201104164123535 0.5218172134555061
150 3016 -1.372403621673584 0.1304463744163513 0.5504019078362035
150 3017 -1.291838407516479 -0.4945361614227295 0.5767611529790884
150 3018 -0.9432533979415894 -1.018373489379883 0.6009112745477978
150 3019 -0.4030140042304993 -1.333564281463623 0.6228555639027036
150 3020 0.2141521573066711 -1.38190221786499 0.6425897047556646
150 3021 0.7811914682388306 -1.166481137275696 0.6601029758421646
150 3022 1.1963050365448 -0.7455023527145386 0.6754040570231155
150 3023 1.400089263916016 -0.2070936560630798 0.6885347427451052
150 3024 1.379362463951111 0.3414430916309357 0.699576579634595
150 3025 1.175085425376892 0.8086584806442261 0.7086759243029519
150 3026 0.8566015362739563 1.146978616714478 0.716051705040627
150 3027 0.4931376874446869 1.348877191543579 0.7219659296461032
150 3028 0.1370828151702881 1.433820724487305 0.7266966820898233
150 3029 -0.1811043620109558 1.432656764984131 0.7305061322804249
150 3030 -0.449778288602829 1.375686645507812 0.7336127532180399
150 3031 -0.6697152853012085 1.286418557167053 0.7362061981766601
150 3032 -0.8478418588638306 1.180016160011292 0.7384280684455007
150 3033 -0.9927476048469543 1.064499020576477 0.7403895517281853
150 3034 -1.11229133605957 0.9427477717399597 0.7421885775247574
150 3035 -1.211302995681763 0.8157217502593994 0.7437456267625748
150 3036 -1.297233462333679 0.6762617826461792 0.7453828111392795
150 3037 -1.371636629104614 0.5164738297462463 0.7470119670761051
150 3038 -1.431160688400269 0.3297061622142792 0.7486776299383564
150 3039 -1.467984199523926 0.1092144846916199 0.7504150702488914
150 3040 -1.46838390827179 -0.1496999263763428 0.752255945691104
150 3041 -1.411956071853638 -0.4458866715431213 0.7542048228278873
150 3042 -1.273082971572876 -0.7671276330947876 0.7562418431389233
150 3043 -1.026246666908264 -1.084657311439514 0.7582938725536224
150 3044 -0.6563650965690613 -1.350455522537231 0.7602315498807002
150 3045 -0.1729798018932343 -1.501571297645569 0.7618641359913454
150 3046 0.3772283792495728 -1.475896000862122 0.7629526141727183
150 3047 0.9122928380966187 -1.237143158912659 0.7632381693874777
150 3048 1.333997964859009 -0.7949702739715576 0.7624803367943969
150 3049 1.556179046630859 -0.2126720249652863 0.7604798789870983
150 3050 1.535839796066284 0.4125697314739227 0.7570874844932405
150 3051 1.278374433517456 0.981661319732666 0.7521967269885863
150 3052 0.830691933631897 1.408401846885681 0.745720491296197
150 3053 0.2656027972698212 1.638837814331055 0.737581696768757
150 3054 -0.3383485078811646 1.65276563167572 0.727691558558945
150 3055 -0.900387167930603 1.460257649421692 0.7159539071508334
150 3056 -1.353366374969482 1.102538704872131 0.7022671910190184
150 3057 -1.660314559936523 0.6339395642280579 0.6865141363887233
150 3058 -1.806676149368286 0.1134267598390579 0.6685421545007557
150 3059 -1.80057430267334 -0.4001031517982483 0.6481709651343408
150 3060 -1.665936827659607 -0.8707793951034546 0.6252030198393186
150 3061 -1.426443934440613 -1.278997302055359 0.5994285726374073
150 3062 -1.10720431804657 -1.608178973197937 0.5706349518986826
150 3063 -0.733647346496582 -1.848984956741333 0.538602087784966
150 3064 -0.329665333032608 -1.998667597770691 0.503097777000221
150 3065 0.08285120129585266 -2.059657573699951 0.463887898599296
150 3066 0.4872437119483948 -2.038129806518555 0.4207796028285884
150 3067 0.869498610496521 -1.941912531852722 0.3736433243980173
150 3068 1.218562364578247 -1.779737114906311 0.3224427488785295
150 3069 1.527918457984924 -1.558510541915894 0.2672779962290406
150 3070 1.790439009666443 -1.284726142883301 0.2083955387338392
150 3071 1.997860789299011 -0.9669593572616577 0.1461833456978638
150 3072 2.143400192260742 -0.6137284636497498 0.08119467171627548
150 3073 2.220733880996704 -0.2338144779205322 0.01411391805595485
150 3074 2.223584413528442 0.1628265827894211 -0.05427813869027887
150 3075 2.145670652389526 0.565055787563324 -0.12311631841294
150 3076 1.980409026145935 0.9597600698471069 -0.191485807114077
150 3077 1.720919609069824 1.330435037612915 -0.2584537882357836
150 3078 1.360697507858276 1.65498673915863 -0.323099371369608
150 3079 0.8961160182952881 1.902559995651245 -0.3845458134819637
150 3080 0.3313340842723846 2.030346155166626 -0.4420125089836802
150 3081 -0.3116233348846436 1.981317400932312 -0.4948059780435869
150 3082 -0.9723982214927673 1.689201354980469 -0.5422525659523671
150 3083 -1.53429102897644 1.100244283676147 -0.583492544334149
150 3084 -1.810216426849365 0.2155994921922684 -0.6173383146597189
150 3085 -1.549471259117126 -0.8239375948905945 -0.6422140939866949
150 3086 -0.5551769733428955 -1.591116786003113 -0.6559049082716228
150 3087 0.8806638717651367 -1.355806827545166 -0.6553603864122124
150 3088 1.551528096199036 0.09204654395580292 -0.6377391025234829
150 3089 0.5790705680847168 1.385703325271606 -0.6025284938732511
150 3090 -0.9193397164344788 1.135024309158325 -0.552218913669094
150 3091 -1.425784826278687 -0.1079550534486771 -0.4926935147632321
150 3092 -0.8646963834762573 -1.109802961349487 -0.4292786517762579
150 3093 0.06453657150268555 -1.387823581695557 -0.364768554805778
150 3094 0.8393273949623108 -1.089928269386292 -0.300447063300453
150 3095 1.27631676197052 -0.4840105473995209 -0.2369653146906785
150 3096 1.341733694076538 0.2018940150737762 -0.1747037423010624
150 3097 1.098373413085938 0.7861893177032471 -0.1139228333086066
150 3098 0.6528217792510986 1.17760705947876 -0.05480850820822525
150 3099 0.1137305051088333 1.33890962600708 0.002488870879460592
150 3100 -0.4223005771636963 1.274196624755859 0.0578499259563614
150 3101 -0.8821130990982056 1.011530041694641 0.1111710550430871
150 3102 -1.203702569007874 0.5953161716461182 0.1623764437640602
150 3103 -1.34152364730835 0.08776837587356567 0.2114049866195273
150 3104 -1.272413849830627 -0.4406050741672516 0.258214687389227
150 3105 -0.9928441643714905 -0.9135313630104065 0.3027697951388291
150 3106 -0.5357896089553833 -1.241501212120056 0.3450518494769312
150 3107 0.01715478301048279 -1.355351448059082 0.3850556588731706
150 3108 0.5690479278564453 -1.234062433242798 0.4227777264095494
150 3109 1.028491258621216 -0.893789529800415 0.4582219505100511
150 3110 1.310922861099243 -0.3853327631950378 0.4914063685882866
150 3111 1.355312943458557 0.2021289765834808 0.5223507058326504
150 3112 1.144422292709351 0.76100754737854 0.5510732928923971
150 3113 0.7034214735031128 1.185541152954102 0.5776050352533275
150 3114 0.104586124420166 1.378838419914246 0.6019782741814197
150 3115 -0.5303346514701843 1.281803727149963 0.6242255600664066
150 3116 -1.059412479400635 0.9024277925491333 0.6443788257311098
150 3117 -1.358625292778015 0.3219465613365173 0.6624675923267205
150 3118 -1.363354921340942 -0.3222999572753906 0.6785267294289952
150 3119 -1.093066692352295 -0.883849561214447 0.6926006838230023
150 3120 -0.6362037658691406 -1.258863568305969 0.7047529297342408
150 3121 -0.1072038114070892 -1.411182045936584 0.7150752101388207
150 3122 0.3961223959922791 -1.363499522209167 0.72370931621208
150 3123 0.8126667737960815 -1.169684171676636 0.73083658251835
150 3124 1.117108345031738 -0.8901968002319336 0.7366753107489785
150 3125 1.310975074768066 -0.5767808556556702 0.7414488650229032
150 3126 1.41100025177002 -0.2655957341194153 0.745380443338945
150 3127 1.438874483108521 0.02285569906234741 0.7486597090555733
150 3128 1.414616227149963 0.2804183065891266 0.7514598958332499
150 3129 1.353295683860779 0.5068787336349487 0.7539121863665059
150 3130 1.264244794845581 0.7060472965240479 0.7561298972923396
150 3131 1.148914217948914 0.8858481049537659 0.7580290279374822
150 3132 1.002954483032227 1.052505135536194 0.7599919493823108
150 3133 0.821360170841217 1.203597545623779 0.761895286374056
150 3134 0.5975217223167419 1.332988858222961 0.7637884121786556
150 3135 0.325277715921402 1.428340911865234 0.7656910227560729
150 3136 0.00335707888007164 1.469693183898926 0.7676034384967352
150 3137 -0.3609700798988342 1.430504560470581 0.7694981747390557
150 3138 -0.745160698890686 1.281103491783142 0.7713053068700901
150 3139 -1.106301426887512 0.9981567859649658 0.7729026563883963
150 3140 -1.384107232093811 0.5768048763275146 0.7741323653517611
150 3141 -1.509837031364441 0.04582250118255615 0.7748032122417499
150 3142 -1.42948043346405 -0.5262683629989624 0.7747252840308647
150 3143 -1.127681732177734 -1.045507073402405 0.7737224853208318
150 3144 -0.6372926831245422 -1.417349815368652 0.7716453945913599
150 3145 -0.03122060373425484 -1.571752309799194 0.7683643329628467
150 3146 0.5945432782173157 -1.476648211479187 0.7637780649438355
150 3147 1.13582444190979 -1.145803213119507 0.7577882682962809
150 3148 1.507396817207336 -0.6374039649963379 0.7503089563815593
150 3149 1.661235213279724 -0.03412091732025146 0.7412921542854747
150 3150 1.587816596031189 0.5736215114593506 0.7306597611586767
150 3151 1.312170743942261 1.106726884841919 0.7182873354158801
150 3152 0.8868626356124878 1.504581451416016 0.7040842201904525
150 3153 0.3845202624797821 1.735910415649414 0.6879553466496873
150 3154 -0.1368060410022736 1.805742502212524 0.6697310684076001
150 3155 -0.6391870379447937 1.730889797210693 0.649208558115788
150 3156 -1.089448928833008 1.532708406448364 0.6261781258799601
150 3157 -1.463217854499817 1.237854361534119 0.6003787517984165
150 3158 -1.745954036712646 0.8755963444709778 0.571533395042934
150 3159 -1.933019876480103 0.4725567698478699 0.5393966966321386
150 3160 -2.025607109069824 0.05383935570716858 0.5037283322308213
150 3161 -2.030389308929443 -0.3587045669555664 0.4643211306929516
150 3162 -1.956602931022644 -0.7513480186462402 0.4210327968030469
150 3163 -1.812559723854065 -1.114683389663696 0.3737667595660241
150 3164 -1.605962991714478 -1.440041422843933 0.3224998604996472
150 3165 -1.343842267990112 -1.719896912574768 0.267322060512015
150 3166 -1.034835934638977 -1.945785284042358 0.2084494978494149
150 3167 -0.6892109513282776 -2.110132455825806 0.14623951829617
150 3168 -0.3167234063148499 -2.207279920578003 0.08123149162020127
150 3169 0.07285480946302414 -2.232190608978271 0.01411456872301642
150 3170 0.4687329232692719 -2.180023431777954 -0.05430965716732317
150 3171 0.8588877320289612 -2.046058416366577 -0.1231565017806133
150 3172 1.229065895080566 -1.82563304901123 -0.1915135708368325
150 3173 1.561275482177734 -1.514688611030579 -0.2584782941266894
150 3174 1.83234441280365 -1.110644578933716 -0.3231710001155079
150 3175 2.011338949203491 -0.615115761756897 -0.3847315011089449
150 3176 2.05720329284668 -0.03945130854845047 -0.442343226795856
150 3177 1.918765783309937 0.5853914022445679 -0.4952379545065924
150 3178 1.541577458381653 1.193239688873291 -0.542701751523964
150 3179 0.8874204754829407 1.666765213012695 -0.5839522593114452
150 3180 -0.02536209672689438 1.823107957839966 -0.6179570278109168
150 3181 -1.02485191822052 1.424935698509216 -0.6432460478699795
150 3182 -1.650245308876038 0.3422484397888184 -0.6575785556497067
150 3183 -1.238644123077393 -1.038506269454956 -0.6577430303386791
150 3184 0.2917379438877106 -1.525292873382568 -0.6405480652974802
150 3185 1.459047198295593 -0.3454564809799194 -0.605121016054909
150 3186 0.9246007800102234 1.126779556274414 -0.5541455046013652
150 3187 -0.4162298142910004 1.364751935005188 -0.4939741264097393
150 3188 -1.272861242294312 0.5929838418960571 -0.4300991159534533
150 3189 -1.331518650054932 -0.3886294960975647 -0.365294912005993
150 3190 -0.8425226211547852 -1.085062503814697 -0.3007959278183989
150 3191 -0.1397779136896133 -1.356155514717102 -0.237207742064129
150 3192 0.5382014513015747 -1.243844866752625 -0.1748786768548598
150 3193 1.044306635856628 -0.8543540239334106 -0.1140483834242332
150 3194 1.307697653770447 -0.314561128616333 -0.0548938546453428
150 3195 1.317397952079773 0.2573888003826141 0.002438792282191571
150 3196 1.101763248443604 0.7643634080886841 0.05783023421099642
150 3197 0.7133923172950745 1.135173201560974 0.1111789307237814
150 3198 0.222033828496933 1.322979331016541 0.1624089260576511
150 3199 -0.3005321621894836 1.308988809585571 0.211458159922131
150 3200 -0.7814520001411438 1.095003366470337 0.2582839943643194
150 3201 -1.146251082420349 0.7092801332473755 0.3028516917856905
150 3202 -1.335543870925903 0.2038944065570831 0.3451433789659859
150 3203 -1.30982518196106 -0.3444056212902069 0.3851552063756571
150 3204 -1.065025925636292 -0.842315673828125 0.4228862930840478
150 3205 -0.6317153573036194 -1.206086874008179 0.4583416299155942
150 3206 -0.07039459049701691 -1.363474011421204 0.4915396581527602
150 3207 0.5210977792739868 -1.26614773273468 0.5225008548977712
150 3208 1.025344848632812 -0.9134445786476135 0.5512428227339115
150 3209 1.330057978630066 -0.3579775393009186 0.5777931473194258
150 3210 1.350998401641846 0.2898257374763489 0.6021784973654576
150 3211 1.070561528205872 0.880679190158844 0.6244247839349555
150 3212 0.5499951839447021 1.277564883232117 0.6445618727811961
150 3213 -0.08747506141662598 1.392980217933655 0.6626181883329991
150 3214 -0.6928298473358154 1.2172691822052 0.6786292084325396
150 3215 -1.144856810569763 0.8154662251472473 0.6926429964441922
150 3216 -1.380139589309692 0.2912805676460266 0.7047305668820627
150 3217 -1.393108606338501 -0.2502286434173584 0.7149941071766079
150 3218 -1.22052276134491 -0.7259255051612854 0.7235814989389837
150 3219 -0.9228513240814209 -1.085164189338684 0.730679027989936
150 3220 -0.564942479133606 -1.312188386917114 0.7365058545983629
150 3221 -0.1997469663619995 -1.4184410572052 0.7412827823409316
150 3222 0.1383749395608902 -1.429252505302429 0.7452289129523706
150 3223 0.4327515065670013 -1.372573018074036 0.7485301937431359
150 3224 0.6798825263977051 -1.271922826766968 0.7513568835856859
150 3225 0.8837613463401794 -1.143446922302246 0.753837646858301
150 3226 1.051188111305237 -0.9959492087364197 0.756085244967835
150 3227 1.188704609870911 -0.8317064046859741 0.7580169104121524
150 3228 1.300683617591858 -0.6495137214660645 0.7600133908126736
150 3229 1.389414548873901 -0.4389967620372772 0.7619498380536243
150 3230 1.447739124298096 -0.1944615840911865 0.7638752373050011
150 3231 1.462234973907471 0.0876602828502655 0.7658056088130252
150 3232 1.412907600402832 0.4044134616851807 0.7677381213061381
150 3233 1.274789094924927 0.7425786852836609 0.7696406694176403
150 3234 1.023436427116394 1.071901321411133 0.7714355431007789
150 3235 0.6466168165206909 1.34240734577179 0.7729957558658498
150 3236 0.1585616767406464 1.49107551574707 0.7741592871689136
150 3237 -0.3902043402194977 1.45926558971405 0.7747319521031386
150 3238 -0.9182466268539429 1.215391874313354 0.7745239127198147
150 3239 -1.330569386482239 0.7708709836006165 0.7733685704297386
150 3240 -1.542981386184692 0.1843907237052917 0.7711298298399925
150 3241 -1.506096005439758 -0.4501517415046692 0.7676922968366853
150 3242 -1.219025731086731 -1.023378849029541 0.7629610808871803
150 3243 -0.7324737310409546 -1.437204122543335 0.7568435190569289
150 3244 -0.1320353150367737 -1.630935311317444 0.7492589159646741
150 3245 0.4868399798870087 -1.588213086128235 0.740137063057773
150 3246 1.035487413406372 -1.332751274108887 0.729406394475518
150 3247 1.450105905532837 -0.9174958467483521 0.7169725575749908
150 3248 1.697846293449402 -0.4065520167350769 0.7027240186816925
150 3249 1.7721266746521 0.1347366571426392 0.6865478905747295
150 3250 1.68857741355896 0.6520529389381409 0.6683117591555856
150 3251 1.471345782279968 1.112007737159729 0.6478526119663002
150 3252 1.147785186767578 1.488494157791138 0.6249765746033518
150 3253 0.7535698413848877 1.761438608169556 0.5994135681758053
150 3254 0.3220999836921692 1.925898671150208 0.5708511376687966
150 3255 -0.1188668012619019 1.986025929450989 0.5389996158482973
150 3256 -0.5459088683128357 1.951230049133301 0.5035685772509169
150 3257 -0.9424631595611572 1.833806157112122 0.4643072313692755
150 3258 -1.298265814781189 1.645461916923523 0.4210714152432047
150 3259 -1.606632709503174 1.395289301872253 0.3737975073499911
150 3260 -1.859043717384338 1.093972444534302 0.3224978853950233
150 3261 -2.047856330871582 0.7549440860748291 0.2672936475669303
150 3262 -2.168896436691284 0.39040607213974 0.2084189665283702
150 3263 -2.219744205474854 0.01080828905105591 0.14622610068227
150 3264 -2.198360204696655 -0.3738178610801697 0.08123450517632591
150 3265 -2.102880239486694 -0.7526944279670715 0.01411483346782916
150 3266 -1.931914687156677 -1.114018678665161 -0.05433536503187497
150 3267 -1.684713006019592 -1.444678425788879 -0.123218415887095
150 3268 -1.361538648605347 -1.729446768760681 -0.1916039390025617
150 3269 -0.9647257328033447 -1.949933052062988 -0.2585871443152428
150 3270 -0.4998940825462341 -2.083806037902832 -0.3233205120895946
150 3271 0.02077096700668335 -2.103573799133301 -0.3850031332622166
150 3272 0.5749052762985229 -1.976250052452087 -0.4428621880906576
150 3273 1.123660445213318 -1.662823796272278 -0.4961047052829599
150 3274 1.592100858688354 -1.126526236534119 -0.5439065239697811
150 3275 1.854888200759888 -0.3580740094184875 -0.5853689329705958
150 3276 1.733463883399963 0.5673489570617676 -0.6194434259086847
150 3277 1.055580019950867 1.402848124504089 -0.644703149999259
150 3278 -0.1656045913696289 1.677340030670166 -0.6588569846589962
150 3279 -1.368111371994019 0.8606343269348145 -0.658480648990917
150 3280 -1.350490212440491 -0.7668893337249756 -0.6403315564493823
150 3281 0.1668865084648132 -1.490921258926392 -0.6042265286960173
150 3282 1.373576760292053 -0.491790384054184 -0.553276912709407
150 3283 1.154359221458435 0.8410658836364746 -0.4933692471859104
150 3284 0.1597288548946381 1.396474123001099 -0.4296833566040732
150 3285 -0.7848975658416748 1.145272612571716 -0.3649809362623273
150 3286 -1.298653483390808 0.4522202014923096 -0.3005421112420663
150 3287 -1.328588008880615 -0.3121570348739624 -0.2370007422177878
150 3288 -1.003642916679382 -0.9129680395126343 -0.1747121689923006
150 3289 -0.4744745492935181 -1.264717221260071 -0.1139191286601999
150 3290 0.125425398349762 -1.340723991394043 -0.05480111765336915
150 3291 0.6780935525894165 -1.160288572311401 0.002494970113730233
150 3292 1.093260645866394 -0.7792696356773376 0.05785286013406221
150 3293 1.312990784645081 -0.2794293463230133 0.111169472274014
150 3294 1.318863153457642 0.2546783983707428 0.1623678590281088
150 3295 1.120012998580933 0.7445175647735596 0.2113847480027289
150 3296 0.7482168674468994 1.120355606079102 0.258176797654869
150 3297 0.2552960216999054 1.325745820999146 0.3027064341458754
150 3298 -0.2900433242321014 1.321964979171753 0.3449527127177134
150 3299 -0.7925582528114319 1.101553916931152 0.3849095098116777
150 3300 -1.164881467819214 0.7036577463150024 0.4225738268414716
150 3301 -1.35369598865509 0.1749804019927979 0.4579495430225506
150 3302 -1.305478453636169 -0.4126808047294617 0.4910532120775315
150 3303 -1.000046372413635 -0.9414651989936829 0.5219020733111392
150 3304 -0.4799531400203705 -1.2916579246521 0.5505078721544123
150 3305 0.1557946503162384 -1.373770236968994 0.5768884003682615
150 3306 0.7653421759605408 -1.157218098640442 0.6010562612245849
150 3307 1.20902156829834 -0.6908304691314697 0.6230148147024011
150 3308 1.395235180854797 -0.08419704437255859 0.6427646630472736
150 3309 1.298060297966003 0.5331209897994995 0.6603089383570477
150 3310 0.9520673751831055 1.038523316383362 0.6756720894154569
150 3311 0.4462365806102753 1.342278480529785 0.688903030109941
150 3312 -0.1069331169128418 1.415998697280884 0.7000862504501129
150 3313 -0.6085048913955688 1.288893818855286 0.7093684006831609
150 3314 -0.9977902173995972 1.024707317352295 0.7169593963408261
150 3315 -1.256174802780151 0.6932072639465332 0.7231046238657655
150 3316 -1.39540708065033 0.3506990671157837 0.7280659525822557
150 3317 -1.442055344581604 0.03245151042938232 0.732092022888537
150 3318 -1.424686074256897 -0.2453460097312927 0.7353951532859355
150 3319 -1.366843461990356 -0.479739248752594 0.7381630243316977
150 3320 -1.284716367721558 -0.6751031279563904 0.7405405820472879
150 3321 -1.187655568122864 -0.838554859161377 0.7426411918550002
150 3322 -1.079731225967407 -0.9773353338241577 0.7445682737634343
150 3323 -0.9575980305671692 -1.100345373153687 0.7462442314981672
150 3324 -0.8203356266021729 -1.20929479598999 0.7480029960470347
150 3325 -0.6590344905853271 -1.307339191436768 0.7497528684853023
150 3326 -0.4665669500827789 -1.390951037406921 0.7515403190191137
150 3327 -0.2356896996498108 -1.451582074165344 0.753400269298254
150 3328 0.03854359686374664 -1.474148511886597 0.7553584619017784
150 3329 0.3544635772705078 -1.436396360397339 0.757410407442876
150 3330 0.6982497572898865 -1.310965418815613 0.7595181696315194
150 3331 1.038754940032959 -1.071559429168701 0.7615906262262797
150 3332 1.325711846351624 -0.7038008570671082 0.7634746907333465
150 3333 1.495170712471008 -0.2194238603115082 0.764968327652241
150 3334 1.486051201820374 0.3346035182476044 0.7658350584169966
150 3335 1.260289549827576 0.8802183270454407 0.7658338046785502
150 3336 0.8221513032913208 1.317699551582336 0.7647481695466922
150 3337 0.2341982573270798 1.553405046463013 0.7623984548072258
150 3338 -0.4013236165046692 1.539175391197205 0.7586622609160258
150 3339 -0.9775673151016235 1.281936883926392 0.7534581766303745
150 3340 -1.407028555870056 0.8336240649223328 0.7466983826598153
150 3341 -1.638166785240173 0.271276593208313 0.738287971871614
150 3342 -1.655961036682129 -0.3232900500297546 0.7281403254773977
150 3343 -1.475647687911987 -0.8751354813575745 0.7161823481583269
150 3344 -1.138668060302734 -1.323145031929016 0.7023177597902759
150 3345 -0.6964731812477112 -1.635004997253418 0.6864033682613808
150 3346 -0.1915621161460876 -1.799924612045288 0.6682915692417737
150 3347 0.3271444439888 -1.815039157867432 0.6478399807656388
150 3348 0.8095889091491699 -1.696280360221863 0.624888421466494
150 3349 1.227869033813477 -1.470507144927979 0.5992446689797362
150 3350 1.567628026008606 -1.163950681686401 0.5706654372188495
150 3351 1.821133732795715 -0.8008983135223389 0.5388724515505601
150 3352 1.986145257949829 -0.4007112383842468 0.5035752341518673
150 3353 2.061971187591553 0.01548051834106445 0.4644895994570106
150 3354 2.051976919174194 0.429286003112793 0.4213976406649635
150 3355 1.962385177612305 0.8245127201080322 0.3741902752017268
150 3356 1.803496122360229 1.184638619422913 0.3228739231249165
150 3357 1.585412502288818 1.501094698905945 0.2675914579249365
150 3358 1.315320253372192 1.76896595954895 0.2086129889703443
150 3359 1.000669717788696 1.981995224952698 0.1463309117157223
150 3360 0.649962842464447 2.133536815643311 0.08127894064091379
150 3361 0.2718043625354767 2.217365026473999 0.01411559398911777
150 3362 -0.1244426965713501 2.227163076400757 -0.05439030888737761
150 3363 -0.5275307893753052 2.156432867050171 -0.1233665568579454
150 3364 -0.9237892031669617 1.998779773712158 -0.1918772621120297
150 3365 -1.296867489814758 1.747834920883179 -0.2589785338514048
150 3366 -1.625724077224731 1.397355556488037 -0.3237774633907975
150 3367 -1.881149768829346 0.9431227445602417 -0.385468892271092
150 3368 -2.02194619178772 0.3873996734619141 -0.4433431278503122
150 3369 -1.991708517074585 -0.2509757578372955 -0.4967143390922502
150 3370 -1.721064448356628 -0.9189480543136597 -0.5448081976428512
150 3371 -1.146515130996704 -1.502386689186096 -0.5866125218817615
150 3372 -0.2559018135070801 -1.806554794311523 -0.6208705279514106
150 3373 0.8064152598381042 -1.559906005859375 -0.6460528798479572
150 3374 1.587296485900879 -0.56724613904953 -0.6599098286242224
150 3375 1.352524757385254 0.8847892880439758 -0.6590590534469811
150 3376 -0.1586628556251526 1.54496955871582 -0.64021992347989
150 3377 -1.426630973815918 0.4664225578308105 -0.6034744771568512
150 3378 -1.062653064727783 -1.001773953437805 -0.5523673072839301
150 3379 0.1890262961387634 -1.41740882396698 -0.4926546111746575
150 3380 1.156514167785645 -0.8014799952507019 -0.429220124395215
150 3381 1.379281640052795 0.1691195368766785 -0.3647004044050846
150 3382 1.003910541534424 0.9411695599555969 -0.3003644005730166
150 3383 0.3634122610092163 1.31638503074646 -0.2368744976593007
150 3384 -0.2972633242607117 1.324644446372986 -0.1746182692841103
150 3385 -0.8512467741966248 1.049829840660095 -0.1138521456387025
150 3386 -1.217501878738403 0.5770851373672485 -0.05475583897259639
150 3387 -1.344548940658569 0.01813270151615143 0.002522102900456957
150 3388 -1.237929224967957 -0.5215615034103394 0.05786313312364655
150 3389 -0.936710000038147 -0.9625380039215088 0.1111651156679727
150 3390 -0.5021809339523315 -1.246491193771362 0.162352665558501
150 3391 0.006667464971542358 -1.345390558242798 0.2113637356219442
150 3392 0.5256781578063965 -1.240863442420959 0.2581550402969697
150 3393 0.9693318009376526 -0.9401353597640991 0.3026889396146544
150 3394 1.263105869293213 -0.4863345324993134 0.3449453838729823
150 3395 1.355764389038086 0.05714742839336395 0.3849166708205303
150 3396 1.215980052947998 0.6106727719306946 0.422595322068446
150 3397 0.8465713262557983 1.070345044136047 0.4579835683107376
150 3398 0.3105052411556244 1.333107352256775 0.4911005032827234
150 3399 -0.2896948456764221 1.342133760452271 0.5219656583003598
150 3400 -0.842872142791748 1.089429140090942 0.5505929921746429
150 3401 -1.236625552177429 0.6168268918991089 0.5770073568392036
150 3402 -1.38644802570343 0.01738706231117249 0.6012332276395682
150 3403 -1.259693264961243 -0.5907466411590576 0.6232865977581241
150 3404 -0.8775531053543091 -1.086047649383545 0.6431770992858219
150 3405 -0.3159490525722504 -1.365331768989563 0.6609089263238275
150 3406 0.3024307489395142 -1.373826742172241 0.6764885909215081
150 3407 0.846039891242981 -1.130681395530701 0.6899361540599784
150 3408 1.2257080078125 -0.7123154401779175 0.7013085654543829
150 3409 1.406641602516174 -0.2152503430843353 0.7107409031850693
150 3410 1.402337908744812 0.2699674367904663 0.7184371051198468
