iline it x y z
150 300 -1.186638541913736 -2.738127840223636 0.8418951182780267
150 301 -1.671959404444528 -2.565014594855036 0.8841720337673258
150 302 -2.122409777688913 -2.318470003781755 0.9183291219030632
150 303 -2.528115833725702 -2.006730118735671 0.9439753277915333
150 304 -2.881054352338219 -1.638996069518303 0.9607857921421199
150 305 -3.174969242045099 -1.225078909035604 0.9684942812518158
150 306 -3.405291364139356 -0.7751678477672143 0.9669050963072336
150 307 -3.56904965587741 -0.2996083650818063 0.9559055244753196
150 308 -3.664820108960678 0.1913167663671621 0.9354803107093855
150 309 -3.692617746769297 0.6876237276547204 0.9057229781608571
150 310 -3.653779909636078 1.179782572823017 0.8668363933241768
150 311 -3.550809675143082 1.658820573912305 0.8191529271478805
150 312 -3.387242454049904 2.116542236142651 0.7631141041297699
150 313 -3.167461381243525 2.545571995195521 0.6992678438778653
150 314 -2.89653287639231 2.939385744794089 0.6282755284302121
150 315 -2.580032491254128 3.292399396039614 0.5508617993565856
150 316 -2.223910754459369 3.599877050381714 0.4678379331436364
150 317 -1.834379970166452 3.857928067632425 0.3800661772280779
150 318 -1.417802212762045 4.06345941679694 0.2884454080403147
150 319 -0.9806703006464498 4.214096443321029 0.1939228396209215
150 320 -0.5294948715865566 4.308170904993566 0.09745707786230748
150 321 -0.07078791122858352 4.344657125507273 6.176791319876952e-14
150 322 0.3888621239134842 4.323134569779171 -0.09745117814520787
150 323 0.842875791979097 4.243805073584619 -0.1939240170360811
150 324 1.284689663068034 4.107485069829248 -0.288447148466715
150 325 1.707732920390601 3.915636806325667 -0.3800648764442802
150 326 2.10546385828279 3.670411158598089 -0.4678374086929529
150 327 2.471413926293986 3.374695948165916 -0.5508621474192678
150 328 2.799249420028291 3.032176941197013 -0.6282750675248207
150 329 3.082865685466128 2.647387511039318 -0.6992712115651577
150 330 3.316504466597364 2.225748641850218 -0.7631144768872836
150 331 3.494892175968514 1.773597139986469 -0.819154374128357
150 332 3.613410465480171 1.298172116135458 -0.8668369817509189
150 333 3.66825968166606 0.807550468893991 -0.9057221907354011
150 334 3.656643018774252 0.310596519466502 -0.9354803176017779
150 335 3.576913802484174 -0.1831922887250231 -0.9559057432342321
150 336 3.428737397871424 -0.6638243205190003 -0.9669050117666492
150 337 3.213195678634706 -1.120999738073985 -0.9684943772726173
150 338 2.932908663025929 -1.544282468758533 -0.9607853541734324
150 339 2.592134209183686 -1.92332226021359 -0.9439750525193189
150 340 2.19680072697276 -2.248104753012136 -0.9183280886241745
150 341 1.754637322005725 -2.509187107237713 -0.8841739139536462
150 342 1.275205697177898 -2.698018581609404 -0.841894988728531
150 343 0.769873744156067 -2.807351117988107 -0.7919289222586827
150 344 0.2517165575850899 -2.831648299489764 -0.7347550112690788
150 345 -0.2646512083618711 -2.767581682777397 -0.6709165005462384
150 346 -0.7635070757413015 -2.614482885454949 -0.600996944966203
150 347 -1.22851897960943 -2.374764773710134 -0.5256328365335572
150 348 -1.643444595312989 -2.05420919347304 -0.4455156291358517
150 349 -1.992970740879151 -1.66201678486946 -0.361356132423068
150 350 -2.263507643583393 -1.210747620062955 -0.2739226450063315
150 351 -2.444072698417332 -0.7159126514441594 -0.1840093331124616
150 352 -2.52703571347954 -0.1953175107143593 -0.09242275861730825
150 353 -2.5032603459996 0.3702712553060316 1.241097168315098e-07
150 354 -2.37612850694012 0.8820839849862725 0.09242367456728647
150 355 -2.153329876982459 1.359849970331912 0.1840084759228039
150 356 -1.8437606752787 1.786035964033131 0.2739235321091956
150 357 -1.459655144622243 2.145609065503518 0.3613557355336207
150 358 -1.015830555366511 2.426678762998004 0.4455140362384387
150 359 -0.5287976283103124 2.62090496182224 0.5256338174918257
150 360 -0.01582558294589198 2.723638815594343 0.6009957008763978
150 361 0.5058946444846657 2.733791056044592 0.6709153486744631
150 362 1.02000097755347 2.653524516014901 0.7347551796535795
150 363 1.511548674335746 2.487800801464203 0.7919297479527606
150 364 1.967387620183758 2.243845148514175 0.8418951182780267
150 365 2.376483198994088 1.9305635775153 0.8841720337673258
150 366 2.72991617698932 1.558038539150202 0.9183291219030632
150 367 3.020805638037894 1.137131802111767 0.9439753277915333
150 368 3.244327785825666 0.6790578142860655 0.9607857921421199
150 369 3.397527819241678 0.1950711120980817 0.9684942812518158
150 370 3.479172699284793 -0.3037298066464577 0.9669050963072336
150 371 3.489598653743659 -0.8065865448518835 0.9559055244753196
150 372 3.430595613483237 -1.303273675359599 0.9354803107093855
150 373 3.305232096608563 -1.784290615941781 0.9057229781608571
150 374 3.117696696884054 -2.240973416494579 0.8668363933241768
150 375 2.873117395769663 -2.665545249222045 0.8191529271478805
150 376 2.577367247686113 -3.051285065418938 0.7631141041297699
150 377 2.236875559624975 -3.392511770818976 0.6992678438778653
150 378 1.858461690489868 -3.684563936981113 0.6282755284302121
150 379 1.449142155810277 -3.923830838762361 0.5508617993565856
150 380 1.016030995551432 -4.107623989332976 0.4678379331436364
150 381 0.5662328967724417 -4.23413971859534 0.3800661772280779
150 382 0.1067511347131216 -4.302379544125104 0.2884454080403147
150 383 -0.3555063026658366 -4.312068916534825 0.1939228396209215
150 384 -0.8138305655206381 -4.263611283441996 0.09745707786230748
150 385 -1.261708092261881 -4.158022265033956 6.176791319876952e-14
150 386 -1.692737639259382 -3.996917004951294 -0.09745117814520787
150 387 -2.100716938875451 -3.782500422473036 -0.1939240170360811
150 388 -2.479646983197612 -3.517557670882316 -0.288447148466715
150 389 -2.823719297001444 -3.205491016705514 -0.3800648764442802
150 390 -3.127363783133988 -2.850349434655039 -0.4678374086929529
150 391 -3.385305436415342 -2.456861135641173 -0.5508621474192678
150 392 -3.592641737413691 -2.03047276880256 -0.6282750675248207
150 393 -3.744947533043856 -1.57736788447725 -0.6992712115651577
150 394 -3.838398996131137 -1.104469121414373 -0.7631144768872836
150 395 -3.869913897369469 -0.6194227664210925 -0.819154374128357
150 396 -3.837309863333488 -0.1305337041410246 -0.8668369817509189
150 397 -3.739440258803109 0.3533460100103379 -0.9057221907354011
150 398 -3.57635410366438 0.8229214360181176 -0.9354803176017779
150 399 -3.349389092565691 1.268646708761775 -0.9559057432342321
150 400 -3.061283239620923 1.680906838254473 -0.9669050117666492
150 401 -2.716217442086089 2.050226740940132 -0.9684943772726173
150 402 -2.319878677046233 2.367472173596496 -0.9607853541734324
150 403 -1.87948698688154 2.624091641158211 -0.9439750525193189
150 404 -1.403750121493657 2.812364487570974 -0.9183280886241745
150 405 -0.9029153609486765 2.925665039246001 -0.8841739139536462
150 406 -0.3887018171549447 2.958777574297371 -0.841894988728531
150 407 0.1258503131567887 2.908279144148355 -0.7919289222586827
150 408 0.6265990957198685 2.772898644128344 -0.7347550112690788
150 409 1.098612301316185 2.553938065875741 -0.6709165005462384
150 410 1.526716744402106 2.255570835820969 -0.600996944966203
150 411 1.896101481834231 1.885090391546562 -0.5256328365335572
150 412 2.193071634962617 1.452970182878858 -0.4455156291358517
150 413 2.405862788744728 0.9726543111104015 -0.361356132423068
150 414 2.52537901999618 0.4602580335112995 -0.2739226450063315
150 415 2.545909304274315 -0.06609155813156098 -0.1840093331124616
150 416 2.465636290282477 -0.5871082619370713 -0.09242275861730825
150 417 2.269977815904112 -1.118308489488985 1.241097168315098e-07
150 418 1.992368927168569 -1.56669234252163 0.09242367456728647
150 419 1.634095132728953 -1.953395658362263 0.1840084759228039
150 420 1.208989861973222 -2.264447262836979 0.2739235321091956
150 421 0.733299640229082 -2.489277614255381 0.3613557355336207
150 422 0.2247688771645426 -2.621099099206275 0.4455140362384387
150 423 -0.298331885090926 -2.657022362899707 0.5256338174918257
150 424 -0.8181391831715936 -2.597904371574722 0.6009957008763978
150 425 -1.317953017621046 -2.447967069380479 0.6709153486744631
150 426 -1.782857383285224 -2.214275028574254 0.7347551796535795
150 427 -2.200141851036385 -1.906123830702053 0.7919297479527606
150 428 -2.559497063446128 -1.534415159197002 0.8418951182780267
150 429 -2.853141920763433 -1.111003736227829 0.8841720337673258
150 430 -3.075669180087786 -0.6482171839155457 0.9183291219030632
150 431 -3.223850602084546 -0.158501525590748 0.9439753277915333
150 432 -3.296524335894393 0.3459907511472959 0.9607857921421199
150 433 -3.294320186884579 0.8536407485476798 0.9684942812518158
150 434 -3.219459443619311 1.35350484217256 0.9669050963072336
150 435 -3.075553385786524 1.835443267911787 0.9559055244753196
150 436 -2.867434258920607 2.290268391893005 0.9354803107093855
150 437 -2.600929856182012 2.709873815846478 0.9057229781608571
150 438 -2.282678408536791 3.087292313726879 0.8668363933241768
150 439 -1.91994111349218 3.41668862588426 0.8191529271478805
150 440 -1.520365541238535 3.693460586077534 0.7631141041297699
150 441 -1.091810707643422 3.914166292209366 0.6992678438778653
150 442 -0.6421950481491234 4.076453946857852 0.6282755284302121
150 443 -0.1793032753304884 4.17903239691017 0.5508617993565856
150 444 0.2892691772042748 4.221518348270507 0.4678379331436364
150 445 0.7562064603996375 4.204368042788807 0.3800661772280779
150 446 1.214535595366108 4.128773284409956 0.2884454080403147
150 447 1.657595785326453 3.996585953617028 0.1939228396209215
150 448 2.079123235082235 3.81024250396359 0.09745707786230748
150 449 2.473227348939099 3.572702471107396 6.176791319876952e-14
150 450 2.834307868571315 3.287461812095918 -0.09745117814520787
150 451 3.157134394508136 2.958517114755412 -0.1939240170360811
150 452 3.436847545553886 2.590355203033798 -0.288447148466715
150 453 3.668958123873886 2.187992141598753 -0.3800648764442802
150 454 3.84940172017241 1.756986775257606 -0.4678374086929529
150 455 3.974602659491644 1.303454347804039 -0.5508621474192678
150 456 4.041559677149161 0.8340801486053731 -0.6282750675248207
150 457 4.04795141931459 0.3561050057223134 -0.6992712115651577
150 458 3.992255128851024 -0.1227105530141903 -0.7631144768872836
150 459 3.873875468944621 -0.5941439116268086 -0.819154374128357
150 460 3.693275294029441 -1.049620711335762 -0.8668369817509189
150 461 3.452070930310656 -1.480362504271103 -0.9057221907354011
150 462 3.153152523123407 -1.877534961212618 -0.9354803176017779
150 463 2.800713873495793 -2.232459084475747 -0.9559057432342321
150 464 2.400303114726799 -2.536818446303843 -0.9669050117666492
150 465 1.958799289366465 -2.782871219790115 -0.9684943772726173
150 466 1.484411047152135 -2.963660812586386 -0.9607853541734324
150 467 0.9866283331514343 -3.073254432564324 -0.9439750525193189
150 468 0.4761033094287981 -3.106965409092085 -0.9183280886241745
150 469 -0.03538111261661325 -3.061620526416263 -0.8841739139536462
150 470 -0.5350720792911421 -2.935839182718911 -0.841894988728531
150 471 -1.009507426011958 -2.730351742621573 -0.7919289222586827
150 472 -1.444834354343029 -2.448274291388921 -0.7347550112690788
150 473 -1.82723481156871 -2.095414416368234 -0.6709165005462384
150 474 -2.143539759782463 -1.680387190880605 -0.600996944966203
150 475 -2.381879499878497 -1.21466730497437 -0.5256328365335572
150 476 -2.5324197094908 -0.7124155833466578 -0.4455156291358517
150 477 -2.58807275154925 -0.1900305235389954 -0.361356132423068
150 478 -2.54510869962246 0.3343626162635754 -0.2739226450063315
150 479 -2.40363570175455 0.8417586904200606 -0.1840093331124616
150 480 -2.167823500909477 1.313240151722937 -0.09242275861730825
150 481 -1.819042301579912 1.75911860527447 1.241097168315098e-07
150 482 -1.4175744220138 2.101081054151645 0.09242367456728647
150 483 -0.9581779400126558 2.359643306983091 0.1840084759228039
150 484 -0.4582971002164874 2.52573586514051 0.2739235321091956
150 485 0.06336706012003468 2.594265988460861 0.3613557355336207
150 486 0.5878443847286166 2.564199780700558 0.4455140362384387
150 487 1.096856350184787 2.438375667872027 0.5256338174918257
150 488 1.573658057226116 2.223074260076586 0.6009957008763978
150 489 2.003641694389182 1.927423899907055 0.6709153486744631
150 490 2.374767523724221 1.562713524471738 0.7347551796535795
150 491 2.677778146903446 1.141681399786484 0.7919297479527606
150 492 2.90619345902116 0.6778603671151865 0.8418951182780267
150 493 3.056231954270131 0.1849171804566163 0.8841720337673258
150 494 3.126516844968331 -0.3237573798302522 0.9183291219030632
150 495 3.117782102847523 -0.8353264016773092 0.9439753277915333
150 496 3.03263922460811 -1.337864578495059 0.9607857921421199
150 497 2.875242234272947 -1.820502709569366 0.9684942812518158
150 498 2.651053763473917 -2.27350135475326 0.9669050963072336
150 499 2.366613882352228 -2.688311617056952 0.9559055244753196
150 500 2.029333819420205 -3.057664596631414 0.9354803107093855
150 501 1.647241854801625 -3.375625347454755 0.9057229781608571
150 502 1.228789361113585 -3.637591408227592 0.8668363933241768
150 503 0.782674524266681 -3.840228591449784 0.8191529271478805
150 504 0.3175861558856348 -3.981494884271927 0.7631141041297699
150 505 -0.1579405677324559 -4.060517597727807 0.6992678438778653
150 506 -0.6356473803985425 -4.077480063533442 0.6282755284302121
150 507 -1.107727796493306 -4.033534500638996 0.5508617993565856
150 508 -1.566833264072811 -3.9306395591888 0.4678379331436364
150 509 -2.006138239900324 -3.7714676470021 0.3800661772280779
150 510 -2.419368633725829 -3.559286580287164 0.2884454080403147
150 511 -2.800749499190784 -3.297897104969091 0.1939228396209215
150 512 -3.145062689152314 -2.991535065308705 0.09745707786230748
150 513 -3.447605383617964 -2.64482014236236 6.176791319876952e-14
150 514 -3.704115280865691 -2.262793902654753 -0.09745117814520787
150 515 -3.910835357600073 -1.850861396494089 -0.1939240170360811
150 516 -4.064511792890719 -1.414780906966277 -0.288447148466715
150 517 -4.162405105435599 -0.9607013400020534 -0.3800648764442802
150 518 -4.202346282808421 -0.49515841006961 -0.4678374086929529
150 519 -4.182801827820141 -0.02506804403606289 -0.5508621474192678
150 520 -4.102959501726496 0.4422868361684071 -0.6282750675248207
150 521 -3.962824329038421 0.8993023993144267 -0.6992712115651577
150 522 -3.763320629649814 1.338124333576848 -0.7631144768872836
150 523 -3.506397042102707 1.750742105436293 -0.819154374128357
150 524 -3.195117268675884 2.129134019868736 -0.8668369817509189
150 525 -2.833705618294881 2.465436943178981 -0.9057221907354011
150 526 -2.427616245045858 2.752124221659448 -0.9354803176017779
150 527 -1.983496940816978 2.982215896077913 -0.9559057432342321
150 528 -1.509173984713132 3.149491507519858 -0.9669050117666492
150 529 -1.013564979216293 3.248684797708908 -0.9684943772726173
150 530 -0.5066131742172915 3.275683846264315 -0.9607853541734324
150 531 0.0008315098636357821 3.227743419735341 -0.9439750525193189
150 532 0.4971938633454558 3.103660206400731 -0.9183280886241745
150 533 0.9702851280299429 2.9040177067689 -0.8841739139536462
150 534 1.40754149424881 2.631402815760524 -0.841894988728531
150 535 1.79636962645296 2.290629181418766 -0.7919289222586827
150 536 2.124534114189226 1.888901298377436 -0.7347550112690788
150 537 2.38065600186203 1.435975499000822 -0.6709165005462384
150 538 2.554833090132076 0.9440824617638308 -0.600996944966203
150 539 2.639275029957671 0.4277778979296034 -0.5256328365335572
150 540 2.628951002626454 -0.09644777966334095 -0.4455156291358517
150 541 2.522129735135624 -0.6108140194305589 -0.361356132423068
150 542 2.320804935495172 -1.096923472002403 -0.2739226450063315
150 543 2.030893554643663 -1.53671521413488 -0.1840093331124616
150 544 1.662152621052823 -1.9134542303175 -0.09242275861730825
150 545 1.193690992262827 -2.23125860835326 1.241097168315098e-07
150 546 0.7068581905955085 -2.434011161940469 0.09242367456728647
150 547 0.1903874758464332 -2.539640547392055 0.1840084759228039
150 548 -0.3363387039905315 -2.544848555164313 0.2739235321091956
150 549 -0.8539579170664972 -2.450507555400006 0.3613557355336207
150 550 -1.344093181867163 -2.2614365024161 0.4455140362384387
150 551 -1.790210598981687 -1.985929445349124 0.5256338174918257
150 552 -2.178289389600234 -1.635088432483936 0.6009957008763978
150 553 -2.497214575551981 -1.222072949164006 0.6709153486744631
150 554 -2.738977096004959 -0.7613138767042074 0.7347551796535795
150 555 -2.89866021341526 -0.267770778494365 0.7919297479527606
150 556 -2.974234409300581 0.2436899199707157 0.8418951182780267
150 557 -2.966280355087083 0.7588998464582105 0.8841720337673258
150 558 -2.8775837292699 1.264689014701406 0.9183291219030632
150 559 -2.71277033900888 1.749060469500448 0.9439753277915333
150 560 -2.477974629619206 2.201459523131642 0.9607857921421199
150 561 -2.180476542210576 2.612808846847719 0.9684942812518158
150 562 -1.828456276286113 2.97550703454118 0.9669050963072336
150 563 -1.430755608874405 3.283415752873839 0.9559055244753196
150 564 -0.9966541383525778 3.531881802189935 0.9354803107093855
150 565 -0.5356108537442988 3.717710750978435 0.9057229781608571
150 566 -0.05707992374602444 3.839106201904588 0.8668363933241768
150 567 0.4296374881752438 3.895554732548232 0.8191529271478805
150 568 0.9156444409698283 3.887770278400563 0.7631141041297699
150 569 1.392547978856927 3.817533039932246 0.6992678438778653
150 570 1.852541834789107 3.687543899545661 0.6282755284302121
150 571 2.28854626177502 3.50128796968838 0.5508617993565856
150 572 2.694164193011369 3.262878042887963 0.4678379331436364
150 573 3.063714846751123 2.976946453628394 0.3800661772280779
150 574 3.392224601917556 2.648523701350237 0.2884454080403147
150 575 3.675358083536677 2.282994969324845 0.1939228396209215
150 576 3.909443125735809 1.885989345756379 0.09745707786230748
150 577 4.091415606166665 1.463343706793822 6.176791319876952e-14
150 578 4.218759863303737 1.021161826358428 -0.09745117814520787
150 579 4.289552485852287 0.5657389631317645 -0.1939240170360811
150 580 4.302457200264741 0.1035527361015889 -0.288447148466715
150 581 4.256746912303766 -0.3587046849853541 -0.3800648764442802
150 582 4.15235597850108 -0.8141473819295628 -0.4678374086929529
150 583 3.989940116221156 -1.255721866742955 -0.5508621474192678
150 584 3.770953992796358 -1.676245895585966 -0.6282750675248207
150 585 3.497728529312191 -2.068481714559516 -0.6992712115651577
150 586 3.173546495843402 -2.425234325251567 -0.7631144768872836
150 587 2.802713664376542 -2.739473353060973 -0.819154374128357
150 588 2.390600827122999 -3.004498913381743 -0.8668369817509189
150 589 1.943635235010869 -3.214117129970831 -0.9057221907354011
150 590 1.469312088536036 -3.362830705096087 -0.9354803176017779
150 591 0.9760957581632885 -3.446027979565131 -0.9559057432342321
150 592 0.4733402592660897 -3.460180901489477 -0.9669050117666492
150 593 -0.02885329497551181 -3.403003727492485 -0.9684943772726173
150 594 -0.5197604462184359 -3.273623473693074 -0.9607853541734324
150 595 -0.9882116249615537 -3.072745687385191 -0.9439750525193189
150 596 -1.422818443313226 -2.802765793267702 -0.9183280886241745
150 597 -1.812154994744181 -2.467968060151327 -0.8841739139536462
150 598 -2.145051173255498 -2.074658839650462 -0.841894988728531
150 599 -2.410989963014959 -1.631273514727398 -0.7919289222586827
150 600 -2.600526513192859 -1.148414198600293 -0.7347550112690788
150 601 -2.705812017228566 -0.6388504992201546 -0.6709165005462384
150 602 -2.72116056998855 -0.117255982292841 -0.600996944966203
150 603 -2.643608136939194 0.4001282694637102 -0.5256328365335572
150 604 -2.473409774566649 0.896063410418474 -0.4455156291358517
150 605 -2.21435657411964 1.353091693064938 -0.361356132423068
150 606 -1.873974714728457 1.754307675582294 -0.2739226450063315
150 607 -1.46342261339124 2.084326398206849 -0.1840093331124616
150 608 -0.9971090479121045 2.330199985787598 -0.09242275861730825
150 609 -0.4538846407454905 2.489458152943181 1.241097168315098e-07
150 610 0.07163394309447435 2.533560225504711 0.09242367456728647
150 611 0.5956579694863111 2.476128648577137 0.1840084759228039
150 612 1.098725240331469 2.319952744945999 0.2739235321091956
150 613 1.562668463221806 2.071786349323951 0.3613557355336207
150 614 1.971465877193088 1.741839209302926 0.4455140362384387
150 615 2.31191353183344 1.343065736267766 0.5256338174918257
150 616 2.574059127451943 0.8903249155612106 0.6009957008763978
150 617 2.751346260056283 0.3995456002785845 0.6709153486744631
150 618 2.840564481186425 -0.1130830647101804 0.7347551796535795
150 619 2.841609147147279 -0.6318145910795269 0.7919297479527606
150 620 2.757095922827596 -1.141874411172418 0.8418951182780267
150 621 2.591911980189176 -1.629951044934072 0.8841720337673258
150 622 2.352738363832532 -2.084358082052097 0.9183291219030632
150 623 2.047649178648558 -2.495088831956764 0.9439753277915333
150 624 1.685713627651829 -2.853971244174045 0.9607857921421199
150 625 1.276639544196337 -3.154590226240242 0.9684942812518158
150 626 0.8305403510602314 -3.392211254057576 0.9669050963072336
150 627 0.3577117533209898 -3.563695121651356 0.9559055244753196
150 628 -0.1315880393775737 -3.667450493739283 0.9354803107093855
150 629 -0.6273762882787968 -3.703329745984666 0.9057229781608571
150 630 -1.120102525584838 -3.672514789538034 0.8668363933241768
150 631 -1.600754436602581 -3.577362195699734 0.8191529271478805
150 632 -2.061080019004753 -3.421273393804288 0.7631141041297699
150 633 -2.493633281898969 -3.208510782247525 0.6992678438778653
150 634 -2.891808448094458 -2.944033824576364 0.6282755284302121
150 635 -3.24993133879589 -2.633326362622254 0.5508617993565856
150 636 -3.563169744273271 -2.282260983139424 0.4678379331436364
150 637 -3.827532336420595 -1.896985783718115 0.3800661772280779
150 638 -4.039822850580717 -1.483811606099158 0.2884454080403147
150 639 -4.197561173262236 -1.049191721708813 0.1939228396209215
150 640 -4.298973219277554 -0.5996087270911972 0.09745707786230748
150 641 -4.342927362112328 -0.141557034488838 6.176791319876952e-14
150 642 -4.328895790388846 0.3183826248211002 -0.09745117814520787
150 643 -4.256973127852463 0.7736283940167641 -0.1939240170360811
150 644 -4.127868774667824 1.2176044137512 -0.288447148466715
150 645 -3.94293773986368 1.643716917841018 -0.3800648764442802
150 646 -3.704224043042718 2.045390028977525 -0.4678374086929529
150 647 -3.414509743772284 2.416109009819598 -0.5508621474192678
150 648 -3.077376937144121 2.749480951923302 -0.6282750675248207
150 649 -2.697258944391725 3.03932815851305 -0.6992712115651577
150 650 -2.279482222913415 3.279804824845538 -0.7631144768872836
150 651 -1.830296826474609 3.465534830817761 -0.819154374128357
150 652 -1.356865667890395 3.591782509347357 -0.8668369817509189
150 653 -0.8672026740050014 3.65461713099283 -0.9057221907354011
150 654 -0.3701254270992572 3.651097853094295 -0.9354803176017779
150 655 0.1248967156337534 3.579423497642324 -0.9559057432342321
150 656 0.607878896497957 3.439096701063673 -0.9669050117666492
150 657 1.068505019770998 3.231031399519799 -0.9684943772726173
150 658 1.496297715210162 2.957677250212461 -0.9607853541734324
150 659 1.880838739516726 2.62312293097113 -0.9439750525193189
150 660 2.212018482903086 2.23313292166833 -0.9183280886241745
150 661 2.480269444234688 1.795281469547084 -0.8841739139536462
150 662 2.676886247906459 1.318989709055331 -0.841894988728531
150 663 2.794436604081319 0.8155059456438172 -0.7919289222586827
150 664 2.8271718251031 0.2978133454178433 -0.7347550112690788
150 665 2.77152582299045 -0.2195296003491826 -0.6709165005462384
150 666 2.626574170214171 -0.720813388754402 -0.600996944966203
150 667 2.394463348187647 -1.189668814376984 -0.5256328365335572
150 668 2.080709832935681 -1.609761516354954 -0.4455156291358517
150 669 1.694263577585066 -1.965630457857443 -0.361356132423068
150 670 1.247461597427643 -2.243483054313499 -0.2739226450063315
150 671 0.7556338695767144 -2.432085470289912 -0.1840093331124616
150 672 0.2364593598750231 -2.523518456108494 -0.09242275861730825
150 673 -0.3294416720074521 -2.508960212339939 1.241097168315098e-07
150 674 -0.8432575772875259 -2.390183151227102 0.09242367456728647
150 675 -1.324589757703127 -2.175197341554315 0.1840084759228039
150 676 -1.755762365004124 -1.872612188937967 0.2739235321091956
150 677 -2.121545186333845 -1.494415412640257 0.3613557355336207
150 678 -2.409807900734564 -1.055228609145444 0.4455140362384387
150 679 -2.61194254525005 -0.5714244402576206 0.5256338174918257
150 680 -2.723019558734316 -0.06019409969512879 0.6009957008763978
150 681 -2.741669761083143 0.461291502837386 0.6709153486744631
150 682 -2.669789144629985 0.976637227694112 0.7347551796535795
150 683 -2.512095193112321 1.470819487018732 0.7919297479527606
150 684 -2.275597956185317 1.93057220542722 0.8418951182780267
150 685 -1.969022508127315 2.344717143797491 0.8841720337673258
150 686 -1.602304658980679 2.704171999461958 0.9183291219030632
150 687 -1.18619263947361 3.001879821084467 0.9439753277915333
150 688 -0.7318208251255135 3.232834758681002 0.9607857921421199
150 689 -0.2503941223499723 3.393899056364063 0.9684942812518158
150 690 0.2470105312406039 3.483659033882387 0.9669050963072336
150 691 0.7496306887906329 3.502275610081099 0.9559055244753196
150 692 1.24721312047415 3.451371896543877 0.9354803107093855
150 693 1.730208515825856 3.333861230818257 0.9057229781608571
150 694 2.189885838400988 3.153790506988048 0.8668363933241768
150 695 2.618385752834373 2.916160334220057 0.8191529271478805
150 696 3.00889242480974 2.626733495392386 0.7631141041297699
150 697 3.355620774568279 2.291845893963778 0.6992678438778653
150 698 3.653798898551111 1.9182400448502 0.6282755284302121
150 699 3.899702245197386 1.51287271036643 0.5508617993565856
150 700 4.090526790108858 1.082813188443283 0.4678379331436364
150 701 4.224353360566447 0.6351358398365645 0.3800661772280779
150 702 4.300069516764195 0.176826744199015 0.2884454080403147
150 703 4.317288208181411 -0.2852114999060964 0.1939228396209215
150 704 4.276303535473724 -0.7442643604019221 0.09745707786230748
150 705 4.17802487205542 -1.193802594687881 6.176791319876952e-14
150 706 4.023962864997979 -1.627399496421054 -0.09745117814520787
150 707 3.816221100249042 -2.038817700850405 -0.1939240170360811
150 708 3.557486632050316 -2.422013623423151 -0.288447148466715
150 709 3.251066649947307 -2.771124133639356 -0.3800648764442802
150 710 2.900918849250606 -3.080513911956731 -0.4678374086929529
150 711 2.511684878653424 -3.344831626254308 -0.5508621474192678
150 712 2.088730797876519 -3.559086676699195 -0.6282750675248207
150 713 1.638167246791881 -3.718753761647819 -0.6992712115651577
150 714 1.166853651761071 -3.819896785127867 -0.7631144768872836
150 715 0.6823850724922418 -3.859309361719253 -0.819154374128357
150 716 0.1930297386217613 -3.834674113293183 -0.8668369817509189
150 717 -0.2923801489135057 -3.744700348555142 -0.9057221907354011
150 718 -0.7645500850137974 -3.589285657642836 -0.9354803176017779
150 719 -1.213913679059024 -3.369612046637341 -0.9559057432342321
150 720 -1.63081261222578 -3.088260529145808 -0.9669050117666492
150 721 -2.005704947642695 -2.749257089644457 -0.9684943772726173
150 722 -2.329365008095366 -2.358139145179599 -0.9607853541734324
150 723 -2.593124812128396 -1.921986468156712 -0.9439750525193189
150 724 -2.789122870896825 -1.449379876217432 -0.9183280886241745
150 725 -2.910567452327967 -0.9504573511486325 -0.8841739139536462
150 726 -2.952052611429253 -0.4368514806868772 -0.841894988728531
150 727 -2.909943416901384 0.07845503197531722 -0.7919289222586827
150 728 -2.782738547456316 0.5813428367723097 -0.7347550112690788
150 729 -2.571496562007628 1.056860475424885 -0.6709165005462384
150 730 -2.280143147800839 1.489768786953448 -0.600996944966203
150 731 -1.915729490455821 1.865139976814882 -0.5256328365335572
150 732 -1.488504547561033 2.169110361485269 -0.4455156291358517
150 733 -1.011718983000611 2.389698070180503 -0.361356132423068
150 734 -0.5013377343792097 2.517545854227103 -0.2739226450063315
150 735 0.02460755000643167 2.546648139835864 -0.1840093331124616
150 736 0.5468628340187338 2.474873626664946 -0.09242275861730825
150 737 1.081180027142773 2.287894864557261 1.241097168315098e-07
150 738 1.534026884674303 2.017627407416741 0.09242367456728647
150 739 1.926515496951996 1.665700915807156 0.1840084759228039
150 740 2.244451184392833 1.245719379877158 0.2739235321091956
150 741 2.477001136896306 0.773754981248889 0.3613557355336207
150 742 2.617089568823226 0.2674391982459114 0.4455140362384387
150 743 2.661529864644561 -0.2550069218985032 0.5256338174918257
150 744 2.610887864393594 -0.7757083256289006 0.6009957008763978
150 745 2.469112893373143 -1.277898450271453 0.6709153486744631
150 746 2.243025590691477 -1.746548181644383 0.7347551796535795
150 747 1.941713239567982 -2.168797343676557 0.7919297479527606
150 748 1.575908127667409 -2.53416034846154 0.8418951182780267
150 749 1.157336642592015 -2.83466400436519 0.8841720337673258
150 750 0.6982366814820657 -3.064700957597362 0.9183291219030632
150 751 0.2110000249755064 -3.22084063990068 0.9439753277915333
150 752 -0.2922413796713008 -3.301723379241703 0.9607857921421199
150 753 -0.7998599164885773 -3.307789614726302 0.9684942812518158
